DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2007-10-02,103.5,,200803,200712
2007-10-03,103.453125,,200803,200712
2007-10-04,103.46875,,200803,200712
2007-10-05,103.3125,,200803,200712
2007-10-08,,,,
2007-10-09,103.21875,,200803,200712
2007-10-10,103.1796875,103.140625,200803,200712
2007-10-11,103.1640625,103.125,200803,200712
2007-10-12,103.03125,102.9921875,200803,200712
2007-10-15,103.078125,103.0390625,200803,200712
2007-10-16,103.21875,103.0859375,200803,200712
2007-10-17,103.484375,103.484375,200803,200712
2007-10-18,103.578125,103.578125,200803,200712
2007-10-19,103.7578125,103.7578125,200803,200712
2007-10-22,103.7421875,103.703125,200803,200712
2007-10-23,103.7578125,103.71875,200803,200712
2007-10-24,103.9453125,103.96875,200803,200712
2007-10-25,,,,
2007-10-26,103.90625,,200806,200803
2007-10-29,103.828125,,200806,200803
2007-10-30,103.8125,,200806,200803
2007-10-31,103.5859375,,200806,200803
2007-11-01,,,,
2007-11-02,104.0625,,200806,200803
2007-11-05,104.1015625,,200806,200803
2007-11-06,104.046875,,200806,200803
2007-11-07,104.25,,200806,200803
2007-11-08,104.421875,,200806,200803
2007-11-09,104.421875,,200806,200803
2007-11-12,,,,
2007-11-13,104.3046875,,200806,200803
2007-11-14,104.2734375,,200806,200803
2007-11-15,104.625,,200806,200803
2007-11-16,104.640625,,200806,200803
2007-11-19,104.90625,,200806,200803
2007-11-20,104.9453125,,200806,200803
2007-11-21,105.125,,200806,200803
2007-11-22,,,,
2007-11-23,105.1015625,,200806,200803
2007-11-26,105.375,,200806,200803
2007-11-27,105.1015625,,200806,200803
2007-11-28,104.859375,,200806,200803
2007-11-29,105.03125,,200806,200803
2007-11-30,105.0546875,,200806,200803
2007-12-03,105.28125,,200806,200803
2007-12-04,105.3125,,200806,200803
2007-12-05,105.3125,,200806,200803
2007-12-06,105.109375,,200806,200803
2007-12-07,104.8671875,,200806,200803
2007-12-10,104.8125,,200806,200803
2007-12-11,105.171875,,200806,200803
2007-12-12,104.9375,,200806,200803
2007-12-13,104.7890625,,200806,200803
