DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2013-06-21,112.5,,201403,201312
2013-06-24,,,,
2013-06-25,,,,
2013-06-26,,,,
2013-06-27,,,,
2013-06-28,,,,
2013-07-01,,,,
2013-07-02,,,,
2013-07-03,,,,
2013-07-04,,,,
2013-07-05,,,,
2013-07-08,,,,
2013-07-09,,,,
2013-07-10,,,,
2013-07-11,,,,
2013-07-12,,,,
2013-07-15,,,,
2013-07-16,,,,
2013-07-17,,,,
2013-07-18,,,,
2013-07-19,,,,
2013-07-22,,,,
2013-07-23,,,,
2013-07-24,,,,
2013-07-25,,,,
2013-07-26,,,,
2013-07-29,,,,
2013-07-30,,,,
2013-07-31,,,,
2013-08-01,,,,
2013-08-02,,,,
2013-08-05,,,,
2013-08-06,,,,
2013-08-07,,,,
2013-08-08,,,,
2013-08-09,,,,
2013-08-12,,,,
2013-08-13,,,,
2013-08-14,,,,
2013-08-15,,,,
2013-08-16,,,,
2013-08-19,,,,
2013-08-20,,,,
2013-08-21,,,,
2013-08-22,,,,
2013-08-23,,,,
2013-08-26,,,,
2013-08-27,,,,
2013-08-28,,,,
2013-08-29,,,,
2013-08-30,,,,
2013-09-02,,,,
2013-09-03,,,,
2013-09-04,,,,
2013-09-05,,,,
2013-09-06,,,,
2013-09-09,,,,
2013-09-10,111.15,,201403,201312
2013-09-11,111.3,,201403,201312
2013-09-12,111.7,,201403,201312
2013-09-13,111.46,,201403,201312
2013-09-16,112.31,,201403,201312
2013-09-17,112.64,,201403,201312
2013-09-18,,,,
2013-09-19,,,,
2013-09-20,,,,
2013-09-23,113.34,,201403,201312
2013-09-24,113.46,,201403,201312
2013-09-25,113.49,,201403,201312
2013-09-26,112.93,,201403,201312
2013-09-27,113.05,,201403,201312
2013-09-30,113.36,,201403,201312
2013-10-01,113.03,,201403,201312
2013-10-02,113.44,,201403,201312
2013-10-03,,,201403,201312
2013-10-04,113.43,,201403,201312
2013-10-07,113.25,,201403,201312
2013-10-08,112.91,,201403,201312
2013-10-09,,,201403,201312
2013-10-10,112.4,,201403,201312
2013-10-11,112.55,,201403,201312
2013-10-14,112.21,,201403,201312
2013-10-15,112.26,,201403,201312
2013-10-16,112.5,,201403,201312
2013-10-17,112.73,,201403,201312
2013-10-18,113.25,,201403,201312
2013-10-21,113.2,,201403,201312
2013-10-22,113.31,,201403,201312
2013-10-23,114.1,,201403,201312
2013-10-24,113.91,,201403,201312
2013-10-25,114.0,,201403,201312
2013-10-28,113.46,,201403,201312
2013-10-29,113.85,,201403,201312
2013-10-30,114.1,,201403,201312
2013-10-31,113.8,,201403,201312
2013-11-01,113.27,,201403,201312
2013-11-04,113.08,,201403,201312
2013-11-05,112.69,,201403,201312
2013-11-06,112.87,111.5,201403,201312
2013-11-07,112.7,,201403,201312
2013-11-08,112.89,112.485,201403,201312
2013-11-11,112.1,111.03999999999999,201403,201312
2013-11-12,112.02,111.115,201403,201312
2013-11-13,112.31,111.41499999999999,201403,201312
2013-11-14,112.18,112.0,201403,201312
2013-11-15,112.04,111.28999999999999,201403,201312
2013-11-18,112.1,111.035,201403,201312
2013-11-19,111.62,111.615,201403,201312
2013-11-20,111.61,,201403,201312
2013-11-21,111.26,110.635,201403,201312
2013-11-22,111.65,110.555,201403,201312
2013-11-25,111.48,,201403,201312
2013-11-26,111.67,111.125,201403,201312
2013-11-27,111.68,111.225,201403,201312
2013-11-28,111.51,,201403,201312
2013-11-29,111.26,110.665,201403,201312
2013-12-02,110.79,,201403,201312
2013-12-03,110.85,109.85,201403,201312
2013-12-04,110.9,109.675,201403,201312
2013-12-05,110.62,109.7,201403,201312
2013-12-06,110.9,110.0,201403,201312
2013-12-09,111.36,,201403,201312
2013-12-10,111.25,,201403,201312
2013-12-11,110.96,110.3,201403,201312
2013-12-12,111.05,110.31,201403,201312
2013-12-13,111.36,110.65,201403,201312
2013-12-16,111.15,111.175,201406,201403
2013-12-17,111.42,,201406,201403
2013-12-18,111.2,,201406,201403
2013-12-19,111.1,,201406,201403
2013-12-20,111.2,,201406,201403
2013-12-23,111.65,,201406,201403
2013-12-24,111.75,,201406,201403
2013-12-25,,,201406,201403
2013-12-26,111.64,,201406,201403
2013-12-27,111.89,,201406,201403
2013-12-30,111.64,,201406,201403
2013-12-31,,,201406,201403
2014-01-01,,,201406,201403
2014-01-02,110.75,,201406,201403
2014-01-03,110.58,,201406,201403
2014-01-06,111.11,,201406,201403
2014-01-07,111.11,,201406,201403
2014-01-08,111.11,,201406,201403
2014-01-09,110.85,,201406,201403
2014-01-10,111.05,,201406,201403
2014-01-13,111.3,,201406,201403
2014-01-14,111.14,,201406,201403
2014-01-15,110.9,,201406,201403
2014-01-16,111.14,,201406,201403
2014-01-17,111.07,,201406,201403
2014-01-20,111.05,,201406,201403
2014-01-21,110.95,,201406,201403
2014-01-22,110.77,,201406,201403
2014-01-23,111.07,,201406,201403
2014-01-24,111.74,,201406,201403
2014-01-27,111.48,,201406,201403
2014-01-28,111.55,,201406,201403
2014-01-29,111.48,,201406,201403
2014-01-30,,,,
2014-01-31,,,,
2014-02-03,111.57,,201406,201403
2014-02-04,112.17,,201406,201403
2014-02-05,112.09,,201406,201403
2014-02-06,112.14,,201406,201403
2014-02-07,111.92,,201406,201403
2014-02-10,112.12,,201406,201403
2014-02-11,112.28,,201406,201403
2014-02-12,112.27,,201406,201403
2014-02-13,112.6,,201406,201403
2014-02-14,112.74,,201406,201403
2014-02-17,112.55,,201406,201403
2014-02-18,112.34,,201406,201403
2014-02-19,112.57,,201406,201403
2014-02-20,112.64,,201406,201403
2014-02-21,112.29,,201406,201403
2014-02-24,112.49,,201406,201403
2014-02-25,112.6,,201406,201403
2014-02-26,112.45,,201406,201403
2014-02-27,112.59,,201406,201403
2014-02-28,112.64,,201406,201403
2014-03-03,112.03,,201406,201403
2014-03-04,111.87,,201406,201403
2014-03-05,112.05,,201406,201403
2014-03-06,112.0,,201406,201403
2014-03-07,111.9,,201406,201403
