DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2005-03-10,624.5,629.75,200509,200511
2005-03-11,634.5,649.0,200509,200511
2005-03-14,634.0,644.5,200509,200511
2005-03-15,644.0,660.0,200509,200511
2005-03-16,635.5,655.5,200509,200511
2005-03-17,636.5,650.0,200509,200511
2005-03-18,626.0,640.5,200509,200511
2005-03-21,606.0,615.0,200509,200511
2005-03-22,607.75,616.5,200509,200511
2005-03-23,602.5,610.0,200509,200511
2005-03-24,604.0,614.5,200509,200511
2005-03-25,,,,
2005-03-28,601.0,611.5,200509,200511
2005-03-29,597.5,609.5,200509,200511
2005-03-30,611.25,623.0,200509,200511
2005-03-31,605.5,619.0,200509,200511
2005-04-01,600.25,606.25,200509,200511
2005-04-04,601.5,607.0,200509,200511
2005-04-05,606.25,611.75,200509,200511
2005-04-06,611.75,617.25,200509,200511
2005-04-07,613.25,619.75,200509,200511
2005-04-08,606.5,609.5,200509,200511
2005-04-11,612.5,617.5,200509,200511
2005-04-12,608.25,613.25,200509,200511
2005-04-13,610.0,615.0,200509,200511
2005-04-14,606.0,611.0,200509,200511
2005-04-15,603.0,608.0,200509,200511
2005-04-18,603.75,606.25,200509,200511
2005-04-19,629.0,631.5,200509,200511
2005-04-20,626.25,631.0,200509,200511
2005-04-21,631.5,636.75,200509,200511
2005-04-22,628.0,631.25,200509,200511
2005-04-25,629.75,634.5,200509,200511
2005-04-26,630.75,634.25,200509,200511
2005-04-27,623.5,626.5,200509,200511
2005-04-28,619.75,620.5,200509,200511
2005-04-29,621.0,623.25,200509,200511
2005-05-02,622.0,622.5,200509,200511
2005-05-03,619.25,620.5,200509,200511
2005-05-04,615.75,618.5,200509,200511
2005-05-05,616.75,619.5,200509,200511
2005-05-06,625.0,627.5,200509,200511
2005-05-09,627.5,629.0,200509,200511
2005-05-10,629.0,629.5,200509,200511
2005-05-11,627.5,628.25,200509,200511
2005-05-12,619.5,620.5,200509,200511
2005-05-13,609.0,607.75,200509,200511
2005-05-16,618.25,617.5,200509,200511
2005-05-17,617.5,617.5,200509,200511
2005-05-18,630.25,630.0,200509,200511
2005-05-19,626.0,626.0,200509,200511
2005-05-20,630.0,630.0,200509,200511
2005-05-23,638.0,637.5,200509,200511
2005-05-24,646.0,644.75,200509,200511
2005-05-25,665.5,664.5,200509,200511
2005-05-26,676.5,674.5,200509,200511
2005-05-27,668.0,667.5,200509,200511
2005-05-30,,,,
2005-05-31,682.0,681.0,200509,200511
2005-06-01,689.75,688.5,200509,200511
2005-06-02,672.5,670.25,200509,200511
2005-06-03,680.0,677.75,200509,200511
2005-06-06,686.0,681.5,200509,200511
2005-06-07,685.5,679.75,200509,200511
2005-06-08,678.0,672.25,200509,200511
2005-06-09,684.25,677.75,200509,200511
2005-06-10,678.0,671.0,200509,200511
2005-06-13,694.5,687.0,200509,200511
2005-06-14,704.75,696.25,200509,200511
2005-06-15,720.75,709.0,200509,200511
2005-06-16,720.5,710.5,200509,200511
2005-06-17,741.5,731.5,200509,200511
2005-06-20,757.5,750.0,200509,200511
2005-06-21,753.0,744.5,200509,200511
2005-06-22,754.0,744.5,200509,200511
2005-06-23,745.5,734.5,200509,200511
2005-06-24,765.75,756.0,200509,200511
2005-06-27,715.75,706.0,200509,200511
2005-06-28,686.0,676.5,200509,200511
2005-06-29,689.0,680.0,200509,200511
2005-06-30,666.25,658.5,200509,200511
2005-07-01,686.0,678.5,200509,200511
2005-07-04,,,,
2005-07-05,728.0,719.25,200509,200511
2005-07-06,709.5,702.25,200509,200511
2005-07-07,707.5,699.5,200509,200511
2005-07-08,688.0,681.25,200509,200511
2005-07-11,701.5,694.5,200509,200511
2005-07-12,712.5,705.0,200509,200511
2005-07-13,725.0,716.75,200509,200511
2005-07-14,731.0,722.25,200509,200511
2005-07-15,731.5,724.5,200509,200511
2005-07-18,727.75,720.75,200509,200511
2005-07-19,691.0,685.5,200509,200511
2005-07-20,694.5,688.75,200509,200511
2005-07-21,679.5,674.5,200509,200511
2005-07-22,679.5,673.25,200509,200511
2005-07-25,682.5,674.5,200509,200511
2005-07-26,689.0,679.25,200509,200511
2005-07-27,686.5,678.0,200509,200511
2005-07-28,698.25,689.0,200509,200511
2005-07-29,686.75,677.0,200509,200511
2005-08-01,687.5,677.25,200509,200511
2005-08-02,704.5,694.5,200509,200511
2005-08-03,681.5,675.25,200509,200511
2005-08-04,682.5,675.5,200509,200511
2005-08-05,669.0,661.75,200509,200511
2005-08-08,670.75,664.25,200509,200511
2005-08-09,652.75,646.25,200509,200511
2005-08-10,652.75,645.75,200509,200511
2005-08-11,650.25,643.25,200509,200511
2005-08-12,648.0,640.5,200509,200511
2005-08-15,619.75,612.75,200509,200511
2005-08-16,625.0,616.75,200509,200511
2005-08-17,624.75,615.0,200509,200511
2005-08-18,620.25,609.75,200509,200511
2005-08-19,610.0,621.0,200609,200611
2005-08-22,615.0,627.0,200609,200611
2005-08-23,614.75,627.0,200609,200611
2005-08-24,610.0,624.0,200609,200611
2005-08-25,602.5,614.0,200609,200611
2005-08-26,605.25,616.0,200609,200611
2005-08-29,610.0,620.0,200609,200611
2005-08-30,612.75,625.0,200609,200611
2005-08-31,608.0,622.0,200609,200611
2005-09-01,613.75,619.25,200609,200611
2005-09-02,610.0,618.25,200609,200611
2005-09-05,,,,
2005-09-06,623.0,627.0,200609,200611
2005-09-07,616.0,617.0,200609,200611
2005-09-08,615.25,619.75,200609,200611
2005-09-09,608.25,613.5,200609,200611
2005-09-12,605.75,606.5,200609,200611
2005-09-13,608.0,608.0,200609,200611
2005-09-14,604.25,604.0,200609,200611
2005-09-15,596.25,594.0,200609,200611
2005-09-16,596.5,594.0,200609,200611
2005-09-19,599.5,597.0,200609,200611
2005-09-20,596.5,593.5,200609,200611
2005-09-21,602.25,598.0,200609,200611
2005-09-22,605.5,602.0,200609,200611
2005-09-23,599.75,597.0,200609,200611
2005-09-26,595.75,592.5,200609,200611
2005-09-27,589.5,585.5,200609,200611
2005-09-28,592.25,587.0,200609,200611
2005-09-29,591.5,586.0,200609,200611
2005-09-30,603.0,597.0,200609,200611
2005-10-03,611.0,606.0,200609,200611
2005-10-04,596.5,593.0,200609,200611
2005-10-05,596.5,592.0,200609,200611
2005-10-06,595.75,591.0,200609,200611
2005-10-07,597.0,592.5,200609,200611
2005-10-10,590.25,586.0,200609,200611
2005-10-11,594.75,590.5,200609,200611
2005-10-12,617.0,610.0,200609,200611
2005-10-13,615.5,614.0,200609,200611
2005-10-14,616.75,614.0,200609,200611
2005-10-17,616.25,615.5,200609,200611
2005-10-18,613.75,611.5,200609,200611
2005-10-19,619.5,616.0,200609,200611
2005-10-20,618.5,615.0,200609,200611
2005-10-21,606.25,602.25,200609,200611
2005-10-24,611.25,606.5,200609,200611
2005-10-25,614.5,609.0,200609,200611
2005-10-26,609.5,605.5,200609,200611
2005-10-27,610.0,603.0,200609,200611
2005-10-28,604.5,598.0,200609,200611
2005-10-31,600.5,596.75,200609,200611
2005-11-01,609.25,604.0,200609,200611
2005-11-02,609.25,604.0,200609,200611
2005-11-03,620.5,615.5,200609,200611
2005-11-04,617.0,610.0,200609,200611
2005-11-07,611.5,606.5,200609,200611
2005-11-08,611.75,607.0,200609,200611
2005-11-09,611.0,607.0,200609,200611
2005-11-10,608.25,604.5,200609,200611
2005-11-11,619.5,615.0,200609,200611
2005-11-14,616.0,612.0,200609,200611
2005-11-15,616.5,612.0,200609,200611
2005-11-16,603.5,597.0,200609,200611
2005-11-17,603.0,597.5,200609,200611
2005-11-18,595.0,589.75,200609,200611
2005-11-21,598.25,592.75,200609,200611
2005-11-22,596.75,592.0,200609,200611
2005-11-23,590.0,585.0,200609,200611
2005-11-24,,,,
2005-11-25,583.5,577.0,200609,200611
2005-11-28,585.5,580.0,200609,200611
2005-11-29,582.5,576.5,200609,200611
2005-11-30,586.5,580.0,200609,200611
2005-12-01,587.0,582.0,200609,200611
2005-12-02,587.0,582.0,200609,200611
2005-12-05,593.75,590.5,200609,200611
2005-12-06,587.0,583.0,200609,200611
2005-12-07,584.0,579.5,200609,200611
2005-12-08,591.0,586.5,200609,200611
2005-12-09,598.0,590.0,200609,200611
2005-12-12,611.0,607.0,200609,200611
2005-12-13,623.5,620.0,200609,200611
2005-12-14,623.5,620.0,200609,200611
2005-12-15,620.75,617.5,200609,200611
2005-12-16,623.25,620.0,200609,200611
2005-12-19,638.25,629.5,200609,200611
2005-12-20,634.25,629.0,200609,200611
2005-12-21,633.5,629.0,200609,200611
2005-12-22,639.5,636.0,200609,200611
2005-12-23,635.5,634.0,200609,200611
2005-12-26,,,,
2005-12-27,635.75,633.0,200609,200611
2005-12-28,635.25,632.0,200609,200611
2005-12-29,625.5,622.0,200609,200611
2005-12-30,635.5,638.0,200609,200611
2006-01-02,,,,
2006-01-03,645.25,643.0,200609,200611
2006-01-04,648.0,645.0,200609,200611
2006-01-05,638.75,636.25,200609,200611
2006-01-06,633.5,630.0,200609,200611
2006-01-09,619.5,613.0,200609,200611
2006-01-10,617.0,610.5,200609,200611
2006-01-11,610.0,605.0,200609,200611
2006-01-12,600.25,594.0,200609,200611
2006-01-13,605.25,599.0,200609,200611
2006-01-16,,,,
2006-01-17,600.5,594.0,200609,200611
2006-01-18,594.5,587.5,200609,200611
2006-01-19,594.25,588.25,200609,200611
2006-01-20,597.5,591.5,200609,200611
2006-01-23,604.75,596.0,200609,200611
2006-01-24,602.25,595.0,200609,200611
2006-01-25,600.5,592.0,200609,200611
2006-01-26,606.0,599.0,200609,200611
2006-01-27,621.0,614.0,200609,200611
2006-01-30,630.75,623.0,200609,200611
2006-01-31,629.5,620.0,200609,200611
2006-02-01,616.75,610.0,200609,200611
2006-02-02,621.0,613.5,200609,200611
2006-02-03,630.5,623.25,200609,200611
2006-02-06,621.75,614.5,200609,200611
2006-02-07,611.0,605.0,200609,200611
2006-02-08,614.0,608.0,200609,200611
2006-02-09,625.0,616.5,200609,200611
2006-02-10,618.75,611.0,200609,200611
2006-02-13,619.25,612.0,200609,200611
2006-02-14,615.75,610.0,200609,200611
2006-02-15,619.75,612.5,200609,200611
2006-02-16,623.5,614.0,200609,200611
2006-02-17,629.5,624.5,200609,200611
2006-02-20,,,,
2006-02-21,620.5,613.0,200609,200611
2006-02-22,608.75,603.0,200609,200611
2006-02-23,607.5,601.5,200609,200611
2006-02-24,614.0,607.0,200609,200611
2006-02-27,615.75,609.25,200609,200611
2006-02-28,618.25,611.25,200609,200611
2006-03-01,614.5,608.0,200609,200611
2006-03-02,626.75,622.5,200609,200611
2006-03-03,627.5,622.25,200609,200611
2006-03-06,622.5,616.5,200609,200611
2006-03-07,614.0,607.0,200609,200611
2006-03-08,609.75,601.5,200609,200611
2006-03-09,614.25,605.0,200609,200611
2006-03-10,614.75,609.0,200609,200611
2006-03-13,611.0,604.25,200609,200611
2006-03-14,613.25,605.25,200609,200611
2006-03-15,610.75,603.25,200609,200611
2006-03-16,604.5,596.0,200609,200611
2006-03-17,605.25,596.5,200609,200611
2006-03-20,601.25,593.0,200609,200611
2006-03-21,603.0,594.5,200609,200611
2006-03-22,605.25,596.25,200609,200611
2006-03-23,603.0,594.0,200609,200611
2006-03-24,603.25,594.5,200609,200611
2006-03-27,608.0,600.0,200609,200611
2006-03-28,610.0,601.5,200609,200611
2006-03-29,610.25,603.25,200609,200611
2006-03-30,615.5,608.5,200609,200611
2006-03-31,602.75,593.0,200609,200611
2006-04-03,596.25,588.25,200609,200611
2006-04-04,590.0,582.0,200609,200611
2006-04-05,591.75,583.0,200609,200611
2006-04-06,593.25,587.0,200609,200611
2006-04-07,588.75,581.25,200609,200611
2006-04-10,586.75,578.75,200609,200611
2006-04-11,595.5,587.5,200609,200611
2006-04-12,594.0,584.75,200609,200611
2006-04-13,596.25,587.25,200609,200611
2006-04-14,,,,
2006-04-17,604.5,596.25,200609,200611
2006-04-18,609.75,600.25,200609,200611
2006-04-19,607.5,598.25,200609,200611
2006-04-20,605.25,595.5,200609,200611
2006-04-21,604.0,594.0,200609,200611
2006-04-24,609.25,599.25,200609,200611
2006-04-25,613.75,603.5,200609,200611
2006-04-26,610.25,600.25,200609,200611
2006-04-27,609.5,600.5,200609,200611
2006-04-28,620.75,612.0,200609,200611
2006-05-01,626.0,616.5,200609,200611
2006-05-02,622.5,613.5,200609,200611
2006-05-03,625.25,615.75,200609,200611
2006-05-04,622.25,613.25,200609,200611
2006-05-05,625.25,615.5,200609,200611
2006-05-08,617.75,608.5,200609,200611
2006-05-09,623.75,614.0,200609,200611
2006-05-10,625.25,616.0,200609,200611
2006-05-11,631.25,622.0,200609,200611
2006-05-12,632.0,623.25,200609,200611
2006-05-15,625.75,616.0,200609,200611
2006-05-16,624.75,613.75,200609,200611
2006-05-17,625.5,615.5,200609,200611
2006-05-18,621.0,610.5,200609,200611
2006-05-19,610.75,599.0,200609,200611
2006-05-22,606.0,594.25,200609,200611
2006-05-23,610.75,599.75,200609,200611
2006-05-24,607.25,594.75,200609,200611
2006-05-25,608.75,596.25,200609,200611
2006-05-26,608.0,596.0,200609,200611
2006-05-29,,,,
2006-05-30,608.75,596.75,200609,200611
2006-05-31,604.25,593.0,200609,200611
2006-06-01,612.5,600.25,200609,200611
2006-06-02,633.25,621.0,200609,200611
2006-06-05,629.0,616.0,200609,200611
2006-06-06,619.0,606.0,200609,200611
2006-06-07,624.5,610.5,200609,200611
2006-06-08,616.5,601.5,200609,200611
2006-06-09,615.5,599.5,200609,200611
2006-06-12,629.0,614.5,200609,200611
2006-06-13,624.5,609.75,200609,200611
2006-06-14,618.0,603.0,200609,200611
2006-06-15,620.5,606.25,200609,200611
2006-06-16,627.0,613.5,200609,200611
2006-06-19,611.0,598.25,200609,200611
2006-06-20,612.0,599.25,200609,200611
2006-06-21,612.75,599.75,200609,200611
2006-06-22,608.75,595.0,200609,200611
2006-06-23,606.5,593.5,200609,200611
2006-06-26,594.5,582.25,200609,200611
2006-06-27,603.5,592.0,200609,200611
2006-06-28,605.75,593.0,200609,200611
2006-06-29,609.5,596.25,200609,200611
2006-06-30,622.5,608.0,200609,200611
2006-07-03,629.25,615.75,200609,200611
2006-07-04,,,,
2006-07-05,621.0,607.0,200609,200611
2006-07-06,635.25,620.5,200609,200611
2006-07-07,627.75,613.75,200609,200611
2006-07-10,629.75,615.5,200609,200611
2006-07-11,632.5,618.0,200609,200611
2006-07-12,629.5,614.75,200609,200611
2006-07-13,622.0,607.75,200609,200611
2006-07-14,625.0,610.75,200609,200611
2006-07-17,611.25,597.25,200609,200611
2006-07-18,611.0,596.5,200609,200611
2006-07-19,607.25,593.25,200609,200611
2006-07-20,605.5,591.75,200609,200611
2006-07-21,598.5,584.5,200609,200611
2006-07-24,604.75,590.75,200609,200611
2006-07-25,607.0,593.25,200609,200611
2006-07-26,602.75,589.75,200609,200611
2006-07-27,595.0,580.75,200609,200611
2006-07-28,598.0,584.0,200609,200611
2006-07-31,599.75,585.5,200609,200611
2006-08-01,593.75,579.25,200609,200611
2006-08-02,601.25,587.25,200609,200611
2006-08-03,595.5,581.5,200609,200611
2006-08-04,597.0,582.0,200609,200611
2006-08-07,582.0,567.25,200609,200611
2006-08-08,576.25,562.5,200609,200611
2006-08-09,580.0,566.5,200609,200611
2006-08-10,574.25,561.25,200609,200611
2006-08-11,568.25,555.25,200609,200611
2006-08-14,569.25,556.25,200609,200611
2006-08-15,569.25,556.5,200609,200611
2006-08-16,565.0,552.25,200609,200611
2006-08-17,564.5,551.5,200609,200611
2006-08-18,560.5,547.0,200609,200611
2006-08-21,619.0,605.5,200709,200711
2006-08-22,622.0,605.0,200709,200711
2006-08-23,627.25,619.0,200709,200711
2006-08-24,625.5,616.0,200709,200711
2006-08-25,619.5,608.0,200709,200711
2006-08-28,616.0,604.0,200709,200711
2006-08-29,615.0,602.0,200709,200711
2006-08-30,619.5,608.0,200709,200711
2006-08-31,618.5,610.0,200709,200711
2006-09-01,615.25,607.0,200709,200711
2006-09-04,,,,
2006-09-05,618.0,609.0,200709,200711
2006-09-06,611.25,600.0,200709,200711
2006-09-07,610.75,603.0,200709,200711
2006-09-08,610.0,602.0,200709,200711
2006-09-11,605.5,599.0,200709,200711
2006-09-12,599.25,592.0,200709,200711
2006-09-13,601.25,593.5,200709,200711
2006-09-14,607.5,598.0,200709,200711
2006-09-15,611.5,602.0,200709,200711
2006-09-18,613.5,609.0,200709,200711
2006-09-19,605.0,599.0,200709,200711
2006-09-20,608.75,603.0,200709,200711
2006-09-21,615.75,610.0,200709,200711
2006-09-22,608.25,603.0,200709,200711
2006-09-25,603.5,597.0,200709,200711
2006-09-26,605.25,599.0,200709,200711
2006-09-27,603.5,596.0,200709,200711
2006-09-28,615.0,607.0,200709,200711
2006-09-29,610.0,601.0,200709,200711
2006-10-02,607.5,600.0,200709,200711
2006-10-03,605.0,597.0,200709,200711
2006-10-04,615.5,609.0,200709,200711
2006-10-05,623.5,617.0,200709,200711
2006-10-06,620.5,614.0,200709,200711
2006-10-09,631.5,618.0,200709,200711
2006-10-10,616.75,611.0,200709,200711
2006-10-11,621.75,614.0,200709,200711
2006-10-12,637.0,629.0,200709,200711
2006-10-13,649.25,640.0,200709,200711
2006-10-16,647.25,640.0,200709,200711
2006-10-17,655.5,648.0,200709,200711
2006-10-18,656.25,649.0,200709,200711
2006-10-19,659.25,652.5,200709,200711
2006-10-20,658.0,650.0,200709,200711
2006-10-23,666.0,657.0,200709,200711
2006-10-24,669.25,663.0,200709,200711
2006-10-25,666.0,665.0,200709,200711
2006-10-26,675.5,668.0,200709,200711
2006-10-27,680.0,673.0,200709,200711
2006-10-30,687.0,678.0,200709,200711
2006-10-31,681.5,676.0,200709,200711
2006-11-01,691.5,685.0,200709,200711
2006-11-02,694.0,690.0,200709,200711
2006-11-03,697.0,695.0,200709,200711
2006-11-06,699.5,695.0,200709,200711
2006-11-07,700.5,696.0,200709,200711
2006-11-08,707.5,700.0,200709,200711
2006-11-09,705.0,700.0,200709,200711
2006-11-10,699.25,695.0,200709,200711
2006-11-13,696.25,692.0,200709,200711
2006-11-14,709.5,703.0,200709,200711
2006-11-15,703.5,698.0,200709,200711
2006-11-16,695.75,690.0,200709,200711
2006-11-17,699.5,695.5,200709,200711
2006-11-20,708.25,704.0,200709,200711
2006-11-21,714.25,707.0,200709,200711
2006-11-22,716.0,709.25,200709,200711
2006-11-23,,,,
2006-11-24,725.5,718.0,200709,200711
2006-11-27,733.5,722.0,200709,200711
2006-11-28,731.25,722.0,200709,200711
2006-11-29,727.5,718.0,200709,200711
2006-11-30,731.0,720.0,200709,200711
2006-12-01,726.75,719.0,200709,200711
2006-12-04,708.5,701.0,200709,200711
2006-12-05,709.25,701.0,200709,200711
2006-12-06,703.0,694.0,200709,200711
2006-12-07,711.5,700.0,200709,200711
2006-12-08,707.75,698.0,200709,200711
2006-12-11,720.0,708.5,200709,200711
2006-12-12,718.0,707.0,200709,200711
2006-12-13,717.75,707.0,200709,200711
2006-12-14,720.0,708.5,200709,200711
2006-12-15,714.75,703.0,200709,200711
2006-12-18,706.75,695.5,200709,200711
2006-12-19,712.25,701.0,200709,200711
2006-12-20,707.5,696.0,200709,200711
2006-12-21,709.75,698.0,200709,200711
2006-12-22,717.5,706.0,200709,200711
2006-12-25,,,,
2006-12-26,730.0,719.0,200709,200711
2006-12-27,728.25,718.0,200709,200711
2006-12-28,734.5,723.0,200709,200711
2006-12-29,740.0,732.0,200709,200711
2007-01-01,,,,
2007-01-02,740.0,732.0,200709,200711
2007-01-03,726.25,715.0,200709,200711
2007-01-04,721.5,709.0,200709,200711
2007-01-05,727.0,715.0,200709,200711
2007-01-08,725.0,713.0,200709,200711
2007-01-09,714.25,701.0,200709,200711
2007-01-10,712.75,700.5,200709,200711
2007-01-11,723.25,710.5,200709,200711
2007-01-12,763.5,750.0,200709,200711
2007-01-15,,,,
2007-01-16,757.25,746.0,200709,200711
2007-01-17,770.5,759.0,200709,200711
2007-01-18,767.5,759.0,200709,200711
2007-01-19,769.25,758.0,200709,200711
2007-01-22,768.75,757.0,200709,200711
2007-01-23,778.5,764.0,200709,200711
2007-01-24,766.75,755.0,200709,200711
2007-01-25,765.5,753.0,200709,200711
2007-01-26,763.0,752.0,200709,200711
2007-01-29,763.0,750.0,200709,200711
2007-01-30,773.5,761.5,200709,200711
2007-01-31,771.0,758.0,200709,200711
2007-02-01,774.0,761.0,200709,200711
2007-02-02,789.75,776.0,200709,200711
2007-02-05,793.0,781.0,200709,200711
2007-02-06,791.25,779.5,200709,200711
2007-02-07,791.5,780.0,200709,200711
2007-02-08,794.75,785.0,200709,200711
2007-02-09,801.0,791.5,200709,200711
2007-02-12,797.75,786.5,200709,200711
2007-02-13,807.0,794.5,200709,200711
2007-02-14,802.75,790.0,200709,200711
2007-02-15,810.5,799.0,200709,200711
2007-02-16,816.5,804.0,200709,200711
2007-02-19,,,,
2007-02-20,822.5,811.0,200709,200711
2007-02-21,832.0,821.0,200709,200711
2007-02-22,837.75,825.5,200709,200711
2007-02-23,830.75,818.5,200709,200711
2007-02-26,832.0,821.5,200709,200711
2007-02-27,816.5,805.0,200709,200711
2007-02-28,824.25,811.0,200709,200711
2007-03-01,799.5,787.0,200709,200711
2007-03-02,791.25,779.0,200709,200711
2007-03-05,787.75,775.75,200709,200711
2007-03-06,786.5,774.75,200709,200711
2007-03-07,795.25,783.75,200709,200711
2007-03-08,797.5,785.25,200709,200711
2007-03-09,799.5,787.5,200709,200711
2007-03-12,804.0,792.25,200709,200711
2007-03-13,794.5,783.0,200709,200711
2007-03-14,792.25,781.5,200709,200711
2007-03-15,790.0,778.0,200709,200711
2007-03-16,793.5,781.0,200709,200711
2007-03-19,803.0,789.0,200709,200711
2007-03-20,808.0,795.0,200709,200711
2007-03-21,810.75,796.25,200709,200711
2007-03-22,815.25,799.25,200709,200711
2007-03-23,813.0,800.0,200709,200711
2007-03-26,801.25,787.25,200709,200711
2007-03-27,799.75,785.75,200709,200711
2007-03-28,813.25,800.75,200709,200711
2007-03-29,820.0,805.25,200709,200711
2007-03-30,805.0,790.5,200709,200711
2007-04-02,821.25,807.0,200709,200711
2007-04-03,807.25,793.0,200709,200711
2007-04-04,805.25,790.0,200709,200711
2007-04-05,804.75,790.0,200709,200711
2007-04-06,,,,
2007-04-09,793.25,778.5,200709,200711
2007-04-10,787.5,773.0,200709,200711
2007-04-11,791.75,777.0,200709,200711
2007-04-12,784.5,769.5,200709,200711
2007-04-13,783.75,770.0,200709,200711
2007-04-16,782.5,767.25,200709,200711
2007-04-17,770.5,754.75,200709,200711
2007-04-18,759.5,745.0,200709,200711
2007-04-19,762.0,749.0,200709,200711
2007-04-20,767.5,753.5,200709,200711
2007-04-23,765.75,752.0,200709,200711
2007-04-24,753.25,739.5,200709,200711
2007-04-25,764.5,750.5,200709,200711
2007-04-26,762.25,747.5,200709,200711
2007-04-27,766.5,752.0,200709,200711
2007-04-30,770.75,756.0,200709,200711
2007-05-01,783.5,769.0,200709,200711
2007-05-02,777.0,761.5,200709,200711
2007-05-03,776.75,763.0,200709,200711
2007-05-04,776.25,761.0,200709,200711
2007-05-07,772.25,756.5,200709,200711
2007-05-08,768.75,754.75,200709,200711
2007-05-09,777.25,761.0,200709,200711
2007-05-10,775.5,760.0,200709,200711
2007-05-11,790.75,776.0,200709,200711
2007-05-14,799.5,784.25,200709,200711
2007-05-15,807.0,791.5,200709,200711
2007-05-16,821.25,807.0,200709,200711
2007-05-17,821.25,807.0,200709,200711
2007-05-18,821.25,807.0,200709,200711
2007-05-21,829.25,814.5,200709,200711
2007-05-22,822.25,807.5,200709,200711
2007-05-23,830.5,814.5,200709,200711
2007-05-24,834.25,818.5,200709,200711
2007-05-25,841.5,826.25,200709,200711
2007-05-28,,,,
2007-05-29,826.75,812.5,200709,200711
2007-05-30,837.0,823.25,200709,200711
2007-05-31,836.25,820.0,200709,200711
2007-06-01,847.25,833.0,200709,200711
2007-06-04,846.25,830.25,200709,200711
2007-06-05,859.25,843.0,200709,200711
2007-06-06,853.5,837.5,200709,200711
2007-06-07,864.5,847.0,200709,200711
2007-06-08,854.5,837.25,200709,200711
2007-06-11,863.5,845.0,200709,200711
2007-06-12,860.25,843.0,200709,200711
2007-06-13,859.75,842.0,200709,200711
2007-06-14,861.0,843.75,200709,200711
2007-06-15,880.75,862.75,200709,200711
2007-06-18,889.0,873.5,200709,200711
2007-06-19,864.0,846.75,200709,200711
2007-06-20,874.5,857.0,200709,200711
2007-06-21,851.75,836.0,200709,200711
2007-06-22,830.75,814.5,200709,200711
2007-06-25,838.5,821.25,200709,200711
2007-06-26,842.0,824.5,200709,200711
2007-06-27,837.5,820.75,200709,200711
2007-06-28,842.25,826.0,200709,200711
2007-06-29,881.75,865.5,200709,200711
2007-07-02,897.75,881.0,200709,200711
2007-07-03,882.25,865.5,200709,200711
2007-07-04,,,,
2007-07-05,886.5,869.75,200709,200711
2007-07-06,896.0,879.25,200709,200711
2007-07-09,902.0,885.0,200709,200711
2007-07-10,920.5,903.0,200709,200711
2007-07-11,922.75,905.0,200709,200711
2007-07-12,941.5,923.5,200709,200711
2007-07-13,948.75,931.25,200709,200711
2007-07-16,898.75,881.25,200709,200711
2007-07-17,860.5,843.25,200709,200711
2007-07-18,876.5,860.0,200709,200711
2007-07-19,882.0,864.75,200709,200711
2007-07-20,875.25,859.5,200709,200711
2007-07-23,841.0,824.0,200709,200711
2007-07-24,845.5,828.75,200709,200711
2007-07-25,839.25,822.75,200709,200711
2007-07-26,846.5,829.75,200709,200711
2007-07-27,840.5,823.75,200709,200711
2007-07-30,847.75,831.0,200709,200711
2007-07-31,857.5,841.25,200709,200711
2007-08-01,848.75,832.5,200709,200711
2007-08-02,854.5,838.25,200709,200711
2007-08-03,861.0,844.75,200709,200711
2007-08-06,850.0,834.25,200709,200711
2007-08-07,862.75,847.0,200709,200711
2007-08-08,878.0,862.0,200709,200711
2007-08-09,877.75,862.0,200709,200711
2007-08-10,871.75,856.0,200709,200711
2007-08-13,881.75,866.0,200709,200711
2007-08-14,866.0,851.0,200709,200711
2007-08-15,854.5,839.0,200709,200711
2007-08-16,814.5,799.25,200709,200711
2007-08-17,827.75,811.5,200709,200711
2007-08-20,,,,
2007-08-21,851.75,855.0,200809,200811
2007-08-22,865.5,872.0,200809,200811
2007-08-23,877.5,880.0,200809,200811
2007-08-24,878.5,892.0,200809,200811
2007-08-27,888.0,900.0,200809,200811
2007-08-28,889.0,900.0,200809,200811
2007-08-29,886.5,898.0,200809,200811
2007-08-30,892.75,905.0,200809,200811
2007-08-31,893.5,910.0,200809,200811
2007-09-03,,,,
2007-09-04,914.5,920.0,200809,200811
2007-09-05,918.0,918.0,200809,200811
2007-09-06,904.5,907.0,200809,200811
2007-09-07,913.0,915.0,200809,200811
2007-09-10,918.5,935.0,200809,200811
2007-09-11,919.0,940.0,200809,200811
2007-09-12,924.5,943.0,200809,200811
2007-09-13,918.25,940.0,200809,200811
2007-09-14,925.0,951.0,200809,200811
2007-09-17,929.5,954.0,200809,200811
2007-09-18,928.25,955.0,200809,200811
2007-09-19,939.5,960.0,200809,200811
2007-09-20,953.5,978.0,200809,200811
2007-09-21,942.5,967.0,200809,200811
2007-09-24,941.5,967.0,200809,200811
2007-09-25,936.0,960.0,200809,200811
2007-09-26,956.0,978.0,200809,200811
2007-09-27,974.0,995.0,200809,200811
2007-09-28,964.0,980.0,200809,200811
2007-10-01,968.0,985.0,200809,200811
2007-10-02,945.5,960.0,200809,200811
2007-10-03,949.5,960.0,200809,200811
2007-10-04,949.25,962.0,200809,200811
2007-10-05,937.0,955.0,200809,200811
2007-10-08,916.25,935.0,200809,200811
2007-10-09,935.75,957.0,200809,200811
2007-10-10,945.5,968.0,200809,200811
