DATETIME,NEARER,TRADED,NEAR_MONTH,TRADE_MONTH
1976-08-03,,0.003401,197706.0,197703.0
1976-08-04,,0.003401,197706.0,197703.0
1976-08-05,,0.003401,197706.0,197703.0
1976-08-06,,0.003401,197706.0,197703.0
1976-08-09,,0.003401,197706.0,197703.0
1976-08-10,,0.003401,197706.0,197703.0
1976-08-11,,0.003401,197706.0,197703.0
1976-08-12,,0.003401,197706.0,197703.0
1976-08-13,,0.003401,197706.0,197703.0
1976-08-16,,0.003401,197706.0,197703.0
1976-08-17,,0.003461,197706.0,197703.0
1976-08-18,,0.003478,197706.0,197703.0
1976-08-19,,0.003472,197706.0,197703.0
1976-08-20,,0.003472,197706.0,197703.0
1976-08-23,,0.003454,197706.0,197703.0
1976-08-24,,0.003454,197706.0,197703.0
1976-08-25,,0.003454,197706.0,197703.0
1976-08-26,,0.003455,197706.0,197703.0
1976-08-27,,0.003468,197706.0,197703.0
1976-08-30,,0.003465,197706.0,197703.0
1976-08-31,,0.003462,197706.0,197703.0
1976-09-01,,0.003462,197706.0,197703.0
1976-09-02,,0.003462,197706.0,197703.0
1976-09-03,,0.00347,197706.0,197703.0
1976-09-06,,,,
1976-09-07,,0.003473,197706.0,197703.0
1976-09-08,,0.003473,197706.0,197703.0
1976-09-09,,0.003473,197706.0,197703.0
1976-09-10,,0.003473,197706.0,197703.0
1976-09-13,,0.003473,197706.0,197703.0
1976-09-14,,0.003478,197706.0,197703.0
1976-09-15,,0.00348,197706.0,197703.0
1976-09-16,,0.003481,197706.0,197703.0
1976-09-17,,0.003481,197706.0,197703.0
1976-09-20,,0.003484,197706.0,197703.0
1976-09-21,,0.003473,197706.0,197703.0
1976-09-22,,0.003483,197706.0,197703.0
1976-09-23,,0.003485,197706.0,197703.0
1976-09-24,,0.003475,197706.0,197703.0
1976-09-27,,0.003472,197706.0,197703.0
1976-09-28,,0.00348,197706.0,197703.0
1976-09-29,,0.003478,197706.0,197703.0
1976-09-30,,0.00348,197706.0,197703.0
1976-10-01,,0.00348,197706.0,197703.0
1976-10-04,,0.00348,197706.0,197703.0
1976-10-05,,0.003475,197706.0,197703.0
1976-10-06,,0.00347,197706.0,197703.0
1976-10-07,,0.003465,197706.0,197703.0
1976-10-08,,0.00345,197706.0,197703.0
1976-10-11,,0.003437,197706.0,197703.0
1976-10-12,,0.003434,197706.0,197703.0
1976-10-13,,0.003422,197706.0,197703.0
1976-10-14,,0.003408,197706.0,197703.0
1976-10-15,,0.003408,197706.0,197703.0
1976-10-18,,0.003408,197706.0,197703.0
1976-10-19,,0.003412,197706.0,197703.0
1976-10-20,,0.003412,197706.0,197703.0
1976-10-21,,0.003405,197706.0,197703.0
1976-10-22,,0.003401,197706.0,197703.0
1976-10-25,,0.003401,197706.0,197703.0
1976-10-26,,0.0034,197706.0,197703.0
1976-10-27,,0.0034,197706.0,197703.0
1976-10-28,,0.003403,197706.0,197703.0
1976-10-29,,0.003403,197706.0,197703.0
1976-11-01,,0.00338,197706.0,197703.0
1976-11-02,,0.00338,197706.0,197703.0
1976-11-03,0.00339,0.00339,197706.0,197703.0
1976-11-04,0.00339,0.00339,197706.0,197703.0
1976-11-05,0.00339,0.00339,197706.0,197703.0
1976-11-08,0.00339,0.00339,197706.0,197703.0
1976-11-09,0.00339,0.00339,197706.0,197703.0
1976-11-10,0.00339,0.00339,197706.0,197703.0
1976-11-11,0.00339,0.00339,197706.0,197703.0
1976-11-12,0.00339,0.00339,197706.0,197703.0
1976-11-15,0.00339,0.00339,197706.0,197703.0
1976-11-16,0.003385,0.00339,197706.0,197703.0
1976-11-17,0.003385,0.003385,197706.0,197703.0
1976-11-18,0.003385,0.003385,197706.0,197703.0
1976-11-19,0.003385,0.003385,197706.0,197703.0
1976-11-22,0.003381,0.003383,197706.0,197703.0
1976-11-23,0.003381,0.003376,197706.0,197703.0
1976-11-24,0.003381,0.003376,197706.0,197703.0
1976-11-25,,,,
1976-11-26,0.003381,0.003376,197706.0,197703.0
1976-11-29,0.003377,0.003374,197706.0,197703.0
1976-11-30,0.003371,0.003362,197706.0,197703.0
1976-12-01,0.003353,0.003355,197706.0,197703.0
1976-12-02,0.003353,0.00336,197706.0,197703.0
1976-12-03,0.003353,0.003346,197706.0,197703.0
1976-12-06,0.003353,0.003365,197706.0,197703.0
1976-12-07,0.00335,0.003358,197706.0,197703.0
1976-12-08,0.00335,0.003359,197706.0,197703.0
1976-12-09,0.00335,0.003359,197706.0,197703.0
1976-12-10,0.00335,0.003378,197706.0,197703.0
1976-12-13,0.00335,0.003378,197706.0,197703.0
1976-12-14,0.00335,0.00337,197706.0,197703.0
1976-12-15,0.003359,0.00337,197706.0,197703.0
1976-12-16,0.00335,0.003366,197706.0,197703.0
1976-12-17,0.00335,0.00339,197706.0,197703.0
1976-12-20,0.00335,0.003407,197706.0,197703.0
1976-12-21,0.00337,0.003407,197706.0,197703.0
1976-12-22,0.00337,0.003407,197706.0,197703.0
1976-12-23,0.00337,0.003407,197706.0,197703.0
1976-12-24,,,,
1976-12-27,0.00337,0.003412,197706.0,197703.0
1976-12-28,0.00339,0.003418,197706.0,197703.0
1976-12-29,0.00339,0.003407,197706.0,197703.0
1976-12-30,0.00339,0.003407,197706.0,197703.0
1976-12-31,,,,
1977-01-03,0.00339,0.003407,197706.0,197703.0
1977-01-04,0.00339,0.003419,197706.0,197703.0
1977-01-05,0.00339,0.003415,197706.0,197703.0
1977-01-06,0.00339,0.003407,197706.0,197703.0
1977-01-07,0.00339,0.003413,197706.0,197703.0
1977-01-10,0.00339,0.003423,197706.0,197703.0
1977-01-11,0.00339,0.003423,197706.0,197703.0
1977-01-12,0.003417,0.003423,197706.0,197703.0
1977-01-13,0.003417,0.003414,197706.0,197703.0
1977-01-14,0.003417,0.003423,197706.0,197703.0
1977-01-17,0.003417,0.003432,197706.0,197703.0
1977-01-18,0.003434,0.003437,197706.0,197703.0
1977-01-19,0.003434,0.00346,197706.0,197703.0
1977-01-20,0.003445,0.003445,197706.0,197703.0
1977-01-21,0.003442,0.003444,197706.0,197703.0
1977-01-24,0.003442,0.003452,197706.0,197703.0
1977-01-25,0.003452,0.003465,197706.0,197703.0
1977-01-26,0.003467,0.003474,197706.0,197703.0
1977-01-27,0.003467,0.003459,197706.0,197703.0
1977-01-28,0.003467,0.003443,197706.0,197703.0
1977-01-31,0.003467,0.003469,197706.0,197703.0
1977-02-01,0.003468,0.00347,197706.0,197703.0
1977-02-02,0.003469,0.003472,197706.0,197703.0
1977-02-03,0.003466,0.00347,197706.0,197703.0
1977-02-04,0.003467,0.003467,197706.0,197703.0
1977-02-07,0.003468,0.003477,197706.0,197703.0
1977-02-08,0.00347,0.003479,197706.0,197703.0
1977-02-09,0.003482,0.003499,197706.0,197703.0
1977-02-10,0.003492,0.003501,197706.0,197703.0
1977-02-11,0.003499,0.003511,197706.0,197703.0
1977-02-14,0.003542,0.00355,197706.0,197703.0
1977-02-15,0.003515,0.003525,197706.0,197703.0
1977-02-16,0.003514,0.003525,197706.0,197703.0
1977-02-17,0.003527,0.003525,197706.0,197703.0
1977-02-18,0.003525,0.003525,197706.0,197703.0
1977-02-21,,,,
1977-02-22,0.003515,0.00353,197706.0,197703.0
1977-02-23,,0.003505,197709.0,197706.0
1977-02-24,,0.003524,197709.0,197706.0
1977-02-25,,0.003545,197709.0,197706.0
1977-02-28,0.003528,0.003533,197709.0,197706.0
1977-03-01,0.00353,0.003536,197709.0,197706.0
1977-03-02,0.00353,0.00355,197709.0,197706.0
1977-03-03,0.00354,0.00355,197709.0,197706.0
1977-03-04,0.003535,0.003545,197709.0,197706.0
1977-03-07,0.003535,0.003542,197709.0,197706.0
1977-03-08,0.003533,0.00354,197709.0,197706.0
1977-03-09,0.00353,0.003529,197709.0,197706.0
1977-03-10,0.003532,0.003536,197709.0,197706.0
1977-03-11,0.003528,0.003537,197709.0,197706.0
1977-03-14,0.003528,0.003547,197709.0,197706.0
1977-03-15,0.003528,0.00354,197709.0,197706.0
1977-03-16,0.003528,0.003533,197709.0,197706.0
1977-03-17,0.003528,0.003539,197709.0,197706.0
1977-03-18,0.003528,0.003553,197709.0,197706.0
1977-03-21,0.003568,0.003578,197709.0,197706.0
1977-03-22,0.003568,0.003578,197709.0,197706.0
1977-03-23,0.003568,0.003594,197709.0,197706.0
1977-03-24,0.00357,0.003581,197709.0,197706.0
