DATETIME,ADJ
2004-12-22,330.0
2004-12-23,331.25
2004-12-24,331.25
2004-12-27,332.0
2004-12-28,331.0
2004-12-29,328.25
2004-12-30,329.25
2004-12-31,329.25
2005-01-03,326.5
2005-01-04,325.5
2005-01-05,325.75
2005-01-06,330.5
2005-01-07,329.75
2005-01-10,329.75
2005-01-11,329.75
2005-01-12,325.0
2005-01-13,324.0
2005-01-14,321.0
2005-01-17,
2005-01-18,319.5
2005-01-19,319.75
2005-01-20,321.0
2005-01-21,321.0
2005-01-24,321.5
2005-01-25,322.75
2005-01-26,322.75
2005-01-27,320.5
2005-01-28,320.25
2005-01-31,321.25
2005-02-01,321.75
2005-02-02,320.25
2005-02-03,320.5
2005-02-04,320.0
2005-02-07,321.0
2005-02-08,319.75
2005-02-09,319.75
2005-02-10,322.75
2005-02-11,322.75
2005-02-14,324.0
2005-02-15,323.5
2005-02-16,321.5
2005-02-17,323.5
2005-02-18,324.0
2005-02-21,
2005-02-22,329.5
2005-02-23,328.0
2005-02-24,328.5
2005-02-25,331.0
2005-02-28,334.5
2005-03-01,332.5
2005-03-02,332.5
2005-03-03,331.75
2005-03-04,330.75
2005-03-07,327.25
2005-03-08,327.75
2005-03-09,331.0
2005-03-10,334.0
2005-03-11,337.5
2005-03-14,335.25
2005-03-15,340.0
2005-03-16,339.25
2005-03-17,337.5
2005-03-18,335.5
2005-03-21,331.0
2005-03-22,330.0
2005-03-23,326.75
2005-03-24,326.25
2005-03-25,
2005-03-28,327.25
2005-03-29,327.0
2005-03-30,326.75
2005-03-31,327.25
2005-04-01,329.5
2005-04-04,327.5
2005-04-05,323.0
2005-04-06,324.0
2005-04-07,323.0
2005-04-08,322.0
2005-04-11,323.25
2005-04-12,323.5
2005-04-13,322.75
2005-04-14,324.0
2005-04-15,322.75
2005-04-18,321.0
2005-04-19,325.5
2005-04-20,327.25
2005-04-21,328.25
2005-04-22,326.5
2005-04-25,329.75
2005-04-26,330.25
2005-04-27,326.75
2005-04-28,322.75
2005-04-29,323.25
2005-05-02,319.0
2005-05-03,315.5
2005-05-04,316.25
2005-05-05,318.0
2005-05-06,318.5
2005-05-09,318.25
2005-05-10,318.25
2005-05-11,316.75
2005-05-12,314.75
2005-05-13,314.25
2005-05-16,317.75
2005-05-17,318.0
2005-05-18,321.25
2005-05-19,320.25
2005-05-20,323.5
2005-05-23,333.0
2005-05-24,330.75
2005-05-25,332.25
2005-05-26,334.25
2005-05-27,331.25
2005-05-30,
2005-05-31,331.75
2005-06-01,334.25
2005-06-02,327.5
2005-06-03,328.75
2005-06-06,331.0
2005-06-07,330.75
2005-06-08,327.25
2005-06-09,327.0
2005-06-10,322.75
2005-06-13,327.25
2005-06-14,331.25
2005-06-15,337.0
2005-06-16,338.0
2005-06-17,341.5
2005-06-20,348.25
2005-06-21,344.75
2005-06-22,342.25
2005-06-23,339.25
2005-06-24,345.25
2005-06-27,334.0
2005-06-28,331.0
2005-06-29,329.5
2005-06-30,324.25
2005-07-01,328.25
2005-07-04,
2005-07-05,343.5
2005-07-06,343.5
2005-07-07,345.5
2005-07-08,338.75
2005-07-11,339.25
2005-07-12,339.5
2005-07-13,348.75
2005-07-14,354.25
2005-07-15,360.5
2005-07-18,362.5
2005-07-19,351.5
2005-07-20,344.75
2005-07-21,337.25
2005-07-22,337.25
2005-07-25,333.75
2005-07-26,337.75
2005-07-27,340.25
2005-07-28,345.0
2005-07-29,340.75
2005-08-01,336.75
2005-08-02,338.0
2005-08-03,332.5
2005-08-04,330.0
2005-08-05,327.0
2005-08-08,328.25
2005-08-09,325.25
2005-08-10,329.0
2005-08-11,330.75
2005-08-12,323.5
2005-08-15,315.75
2005-08-16,314.75
2005-08-17,319.0
2005-08-18,317.25
2005-08-19,316.0
2005-08-22,318.5
2005-08-23,316.5
2005-08-24,314.75
2005-08-25,312.25
2005-08-26,310.25
2005-08-29,312.0
2005-08-30,311.0
2005-08-31,309.0
2005-09-01,314.75
2005-09-02,309.75
2005-09-05,
2005-09-06,313.75
2005-09-07,310.0
2005-09-08,308.75
2005-09-09,308.5
2005-09-12,304.0
2005-09-13,302.5
2005-09-14,300.25
2005-09-15,299.0
2005-09-16,298.75
2005-09-19,
2005-09-20,298.75
2005-09-21,298.75
2005-09-22,299.5
2005-09-23,298.75
2005-09-26,296.25
2005-09-27,295.75
2005-09-28,295.75
2005-09-29,296.25
2005-09-30,298.75
2005-10-03,301.5
2005-10-04,299.25
2005-10-05,299.0
2005-10-06,298.25
2005-10-07,297.0
2005-10-10,296.0
2005-10-11,296.25
2005-10-12,299.0
2005-10-13,298.0
2005-10-14,297.75
2005-10-17,298.75
2005-10-18,297.25
2005-10-19,297.5
2005-10-20,298.0
2005-10-21,297.0
2005-10-24,296.25
2005-10-25,295.75
2005-10-26,295.0
2005-10-27,294.75
2005-10-28,294.25
2005-10-31,293.5
2005-11-01,293.5
2005-11-02,293.5
2005-11-03,294.25
2005-11-04,295.0
2005-11-07,295.25
2005-11-08,294.75
2005-11-09,293.5
2005-11-10,292.0
2005-11-11,293.5
2005-11-14,295.25
2005-11-15,294.5
2005-11-16,291.5
2005-11-17,291.5
2005-11-18,291.0
2005-11-21,291.25
2005-11-22,291.25
2005-11-23,290.5
2005-11-24,
2005-11-25,289.5
2005-11-28,289.25
2005-11-29,288.25
2005-11-30,288.0
2005-12-01,289.75
2005-12-02,289.25
2005-12-05,293.0
2005-12-06,290.75
2005-12-07,288.5
2005-12-08,289.25
2005-12-09,291.5
2005-12-12,294.5
2005-12-13,295.5
2005-12-14,294.25
2005-12-15,293.0
2005-12-16,295.0
2005-12-19,295.75
2005-12-20,296.5
2005-12-21,296.25
2005-12-22,298.0
2005-12-23,298.75
2005-12-26,
2005-12-27,299.25
2005-12-28,299.25
2005-12-29,296.5
2005-12-30,298.5
2006-01-02,
2006-01-03,301.75
2006-01-04,301.25
2006-01-05,299.25
2006-01-06,298.5
2006-01-09,296.0
2006-01-10,298.0
2006-01-11,299.25
2006-01-12,298.25
2006-01-13,299.0
2006-01-16,
2006-01-17,295.5
2006-01-18,293.5
2006-01-19,292.5
2006-01-20,292.75
2006-01-23,296.25
2006-01-24,299.75
2006-01-25,302.5
2006-01-26,303.0
2006-01-27,304.5
2006-01-30,304.0
2006-01-31,306.0
2006-02-01,304.25
2006-02-02,307.0
2006-02-03,310.25
2006-02-06,308.75
2006-02-07,304.75
2006-02-08,306.75
2006-02-09,311.0
2006-02-10,307.5
2006-02-13,307.25
2006-02-14,306.5
2006-02-15,308.75
2006-02-16,310.0
2006-02-17,312.0
2006-02-20,
2006-02-21,312.0
2006-02-22,309.5
2006-02-23,310.0
2006-02-24,314.5
2006-02-27,314.75
2006-02-28,314.5
2006-03-01,311.75
2006-03-02,315.25
2006-03-03,315.75
2006-03-06,309.75
2006-03-07,308.0
2006-03-08,307.0
2006-03-09,311.0
2006-03-10,313.25
2006-03-13,308.25
2006-03-14,311.25
2006-03-15,309.5
2006-03-16,306.0
2006-03-17,303.5
2006-03-20,300.75
2006-03-21,304.0
2006-03-22,304.0
2006-03-23,301.5
2006-03-24,301.75
2006-03-27,304.75
2006-03-28,304.75
2006-03-29,307.0
2006-03-30,310.25
2006-03-31,318.25
2006-04-03,318.5
2006-04-04,316.75
2006-04-05,318.25
2006-04-06,323.0
2006-04-07,324.75
2006-04-10,323.0
2006-04-11,324.0
2006-04-12,319.5
2006-04-13,318.75
2006-04-14,
2006-04-17,319.5
2006-04-18,322.5
2006-04-19,322.25
2006-04-20,319.75
2006-04-21,321.0
2006-04-24,317.25
2006-04-25,316.0
2006-04-26,316.5
2006-04-27,316.25
2006-04-28,322.0
2006-05-01,321.75
2006-05-02,317.25
2006-05-03,316.25
2006-05-04,312.75
2006-05-05,314.25
2006-05-08,311.5
2006-05-09,313.25
2006-05-10,315.5
2006-05-11,321.5
2006-05-12,332.0
2006-05-15,334.0
2006-05-16,333.25
2006-05-17,337.0
2006-05-18,335.5
2006-05-19,327.5
2006-05-22,329.0
2006-05-23,327.75
2006-05-24,324.5
2006-05-25,328.25
2006-05-26,329.25
2006-05-29,
2006-05-30,330.0
2006-05-31,327.25
2006-06-01,331.0
2006-06-02,335.25
2006-06-05,329.0
2006-06-06,323.75
2006-06-07,327.0
2006-06-08,321.25
2006-06-09,318.0
2006-06-12,323.75
2006-06-13,319.0
2006-06-14,312.5
2006-06-15,308.75
2006-06-16,311.5
2006-06-19,306.0
2006-06-20,306.25
2006-06-21,309.25
2006-06-22,307.25
2006-06-23,305.5
2006-06-26,299.25
2006-06-27,301.5
2006-06-28,302.25
2006-06-29,304.75
2006-06-30,310.5
2006-07-03,318.75
2006-07-04,
2006-07-05,314.75
2006-07-06,320.5
2006-07-07,316.0
2006-07-10,322.75
2006-07-11,329.5
2006-07-12,334.25
2006-07-13,326.25
2006-07-14,327.0
2006-07-17,318.25
2006-07-18,312.75
2006-07-19,312.0
2006-07-20,309.5
2006-07-21,303.75
2006-07-24,305.5
2006-07-25,306.25
2006-07-26,303.0
2006-07-27,304.5
2006-07-28,303.75
2006-07-31,306.25
2006-08-01,308.0
2006-08-02,314.5
2006-08-03,312.25
2006-08-04,312.5
2006-08-07,307.25
2006-08-08,303.25
2006-08-09,307.0
2006-08-10,306.0
2006-08-11,292.0
2006-08-14,288.5
2006-08-15,288.75
2006-08-16,288.25
2006-08-17,285.75
2006-08-18,286.0
2006-08-21,287.75
2006-08-22,286.25
2006-08-23,290.25
2006-08-24,294.5
2006-08-25,292.0
2006-08-28,291.25
2006-08-29,289.0
2006-08-30,295.0
2006-08-31,298.25
2006-09-01,296.0
2006-09-04,
2006-09-05,294.5
2006-09-06,291.0
2006-09-07,296.0
2006-09-08,296.25
2006-09-11,293.75
2006-09-12,288.0
2006-09-13,288.0
2006-09-14,287.5
2006-09-15,292.0
2006-09-18,
2006-09-19,287.5
2006-09-20,288.0
2006-09-21,293.5
2006-09-22,294.0
2006-09-25,296.0
2006-09-26,300.5
2006-09-27,294.75
2006-09-28,302.25
2006-09-29,301.0
2006-10-02,306.0
2006-10-03,304.25
2006-10-04,311.75
2006-10-05,307.25
2006-10-06,304.0
2006-10-09,319.5
2006-10-10,305.0
2006-10-11,307.5
2006-10-12,313.0
2006-10-13,323.0
2006-10-16,319.5
2006-10-17,324.5
2006-10-18,323.25
2006-10-19,328.25
2006-10-20,327.25
2006-10-23,333.25
2006-10-24,337.25
2006-10-25,337.75
2006-10-26,333.25
2006-10-27,336.75
2006-10-30,332.5
2006-10-31,326.25
2006-11-01,334.75
2006-11-02,348.5
2006-11-03,348.0
2006-11-06,352.25
2006-11-07,355.25
2006-11-08,357.75
2006-11-09,346.75
2006-11-10,343.25
2006-11-13,340.0
2006-11-14,343.75
2006-11-15,342.75
2006-11-16,340.25
2006-11-17,338.25
2006-11-20,339.75
2006-11-21,344.0
2006-11-22,349.75
2006-11-23,
2006-11-24,359.75
2006-11-27,366.0
2006-11-28,361.25
2006-11-29,359.25
2006-11-30,360.5
2006-12-01,358.75
2006-12-04,353.25
2006-12-05,356.0
2006-12-06,347.75
2006-12-07,352.5
2006-12-08,348.75
2006-12-11,349.75
2006-12-12,353.25
2006-12-13,349.0
2006-12-14,356.75
2006-12-15,359.5
2006-12-18,360.25
2006-12-19,364.0
2006-12-20,363.5
2006-12-21,366.5
2006-12-22,369.5
2006-12-25,
2006-12-26,370.0
2006-12-27,369.75
2006-12-28,372.25
2006-12-29,373.25
2007-01-01,
2007-01-02,373.25
2007-01-03,360.5
2007-01-04,357.5
2007-01-05,363.75
2007-01-08,363.25
2007-01-09,356.5
2007-01-10,358.5
2007-01-11,373.0
2007-01-12,393.0
2007-01-15,
2007-01-16,386.25
2007-01-17,387.5
2007-01-18,390.0
2007-01-19,389.25
2007-01-22,395.0
2007-01-23,401.25
2007-01-24,396.25
2007-01-25,397.75
2007-01-26,397.0
2007-01-29,393.0
2007-01-30,396.25
2007-01-31,393.25
2007-02-01,391.0
2007-02-02,395.75
2007-02-05,393.5
2007-02-06,390.0
2007-02-07,389.5
2007-02-08,395.0
2007-02-09,397.75
2007-02-12,397.0
2007-02-13,401.5
2007-02-14,399.75
2007-02-15,403.0
2007-02-16,411.75
2007-02-19,
2007-02-20,411.75
2007-02-21,421.5
2007-02-22,426.25
2007-02-23,419.25
2007-02-26,416.5
2007-02-27,408.0
2007-02-28,418.5
2007-03-01,411.75
2007-03-02,405.25
2007-03-05,407.25
2007-03-06,405.0
2007-03-07,407.75
2007-03-08,409.25
2007-03-09,406.25
2007-03-12,401.25
2007-03-13,399.25
2007-03-14,400.25
2007-03-15,396.0
2007-03-16,401.5
2007-03-19,404.5
2007-03-20,407.75
2007-03-21,408.0
2007-03-22,408.0
2007-03-23,408.25
2007-03-26,399.75
2007-03-27,400.0
2007-03-28,399.25
2007-03-29,402.0
2007-03-30,382.0
2007-04-02,368.0
2007-04-03,366.0
2007-04-04,379.0
2007-04-05,385.25
2007-04-06,
2007-04-09,385.0
2007-04-10,393.0
2007-04-11,386.25
2007-04-12,385.75
2007-04-13,393.5
2007-04-16,388.75
2007-04-17,378.0
2007-04-18,380.0
2007-04-19,378.5
2007-04-20,373.25
2007-04-23,367.0
2007-04-24,371.0
2007-04-25,378.0
2007-04-26,372.5
2007-04-27,366.0
2007-04-30,363.0
2007-05-01,377.0
2007-05-02,378.75
2007-05-03,385.75
2007-05-04,389.0
2007-05-07,381.75
2007-05-08,365.0
2007-05-09,364.5
2007-05-10,355.0
2007-05-11,373.0
2007-05-14,369.5
2007-05-15,377.0
2007-05-16,376.0
2007-05-17,369.0
2007-05-18,365.0
2007-05-21,378.75
2007-05-22,367.75
2007-05-23,369.0
2007-05-24,371.25
2007-05-25,373.5
2007-05-28,
2007-05-29,366.0
2007-05-30,379.75
2007-05-31,383.25
2007-06-01,381.5
2007-06-04,381.5
2007-06-05,381.25
2007-06-06,379.75
2007-06-07,392.0
2007-06-08,390.75
2007-06-11,404.5
2007-06-12,404.0
2007-06-13,413.5
2007-06-14,416.0
2007-06-15,422.75
2007-06-18,422.0
2007-06-19,402.0
2007-06-20,404.75
2007-06-21,397.5
2007-06-22,380.0
2007-06-25,372.5
2007-06-26,373.5
2007-06-27,360.5
2007-06-28,356.75
2007-06-29,349.25
2007-07-02,348.5
2007-07-03,336.5
2007-07-04,
2007-07-05,341.0
2007-07-06,350.5
2007-07-09,348.75
2007-07-10,355.5
2007-07-11,354.0
2007-07-12,363.75
2007-07-13,367.0
2007-07-16,347.0
2007-07-17,335.25
2007-07-18,341.0
2007-07-19,334.75
2007-07-20,332.0
2007-07-23,324.0
2007-07-24,325.25
2007-07-25,325.75
2007-07-26,331.5
2007-07-27,335.0
2007-07-30,338.5
2007-07-31,340.75
2007-08-01,334.5
2007-08-02,339.75
2007-08-03,341.5
2007-08-06,341.5
2007-08-07,350.5
2007-08-08,356.5
2007-08-09,347.25
2007-08-10,349.0
2007-08-13,347.5
2007-08-14,343.5
2007-08-15,343.75
2007-08-16,337.5
2007-08-17,344.25
2007-08-20,347.25
2007-08-21,353.5
2007-08-22,362.75
2007-08-23,360.5
2007-08-24,357.25
2007-08-27,351.5
2007-08-28,343.25
2007-08-29,338.75
2007-08-30,338.25
2007-08-31,338.5
2007-09-03,
2007-09-04,351.75
2007-09-05,344.25
2007-09-06,337.75
2007-09-07,346.0
2007-09-10,344.5
2007-09-11,339.75
2007-09-12,355.0
2007-09-13,345.25
2007-09-14,347.5
2007-09-17,350.75
2007-09-18,371.25
2007-09-19,375.25
2007-09-20,383.25
2007-09-21,388.25
2007-09-24,383.75
2007-09-25,381.25
2007-09-26,383.5
2007-09-27,391.25
2007-09-28,386.5
2007-10-01,382.5
2007-10-02,362.5
2007-10-03,362.5
2007-10-04,361.75
2007-10-05,360.5
2007-10-08,358.0
2007-10-09,360.0
2007-10-10,364.25
2007-10-11,360.75
2007-10-12,367.25
2007-10-15,375.5
2007-10-16,375.75
2007-10-17,371.25
2007-10-18,380.25
2007-10-19,382.25
2007-10-22,378.25
2007-10-23,377.0
2007-10-24,371.5
2007-10-25,382.25
2007-10-26,386.75
2007-10-29,389.5
2007-10-30,385.5
2007-10-31,388.25
2007-11-01,383.75
2007-11-02,392.5
2007-11-05,392.25
2007-11-06,400.5
2007-11-07,399.5
2007-11-08,402.25
2007-11-09,398.5
2007-11-12,391.5
2007-11-13,387.75
2007-11-14,395.5
2007-11-15,387.75
2007-11-16,391.25
2007-11-19,388.0
2007-11-20,391.5
2007-11-21,394.75
2007-11-22,
2007-11-23,399.0
2007-11-26,398.0
2007-11-27,396.5
2007-11-28,402.0
2007-11-29,397.25
2007-11-30,397.5
2007-12-03,398.5
2007-12-04,404.5
2007-12-05,402.75
2007-12-06,403.5
2007-12-07,407.5
2007-12-10,406.75
2007-12-11,409.25
2007-12-12,416.25
2007-12-13,417.75
2007-12-14,417.5
2007-12-17,417.5
2007-12-18,415.25
2007-12-19,419.0
2007-12-20,421.5
2007-12-21,429.5
2007-12-24,429.5
2007-12-25,
2007-12-26,437.0
2007-12-27,441.5
2007-12-28,440.0
2007-12-31,440.5
2008-01-01,
2008-01-02,447.25
2008-01-03,452.75
2008-01-04,453.75
2008-01-07,452.75
2008-01-08,463.0
2008-01-09,462.0
2008-01-10,460.25
2008-01-11,480.25
2008-01-14,497.5
2008-01-15,496.0
2008-01-16,488.25
2008-01-17,488.0
2008-01-18,482.0
2008-01-21,
2008-01-22,471.0
2008-01-23,451.0
2008-01-24,469.5
2008-01-25,476.75
2008-01-28,477.5
2008-01-29,477.75
2008-01-30,477.0
2008-01-31,482.75
2008-02-01,486.0
2008-02-04,500.0
2008-02-05,499.5
2008-02-06,492.75
2008-02-07,489.5
2008-02-08,497.0
2008-02-11,492.25
2008-02-12,487.25
2008-02-13,486.25
2008-02-14,499.25
2008-02-15,505.0
2008-02-18,
2008-02-19,512.0
2008-02-20,515.0
2008-02-21,520.0
2008-02-22,517.25
2008-02-25,524.25
2008-02-26,523.5
2008-02-27,520.5
2008-02-28,532.5
2008-02-29,531.75
2008-03-03,543.0
2008-03-04,534.25
2008-03-05,544.25
2008-03-06,546.25
2008-03-07,526.25
2008-03-10,546.0
2008-03-11,552.5
2008-03-12,546.0
2008-03-13,550.25
2008-03-14,542.0
2008-03-17,522.0
2008-03-18,528.25
2008-03-19,508.25
2008-03-20,488.25
2008-03-21,
2008-03-24,506.75
2008-03-25,526.75
2008-03-26,535.5
2008-03-27,535.5
2008-03-28,543.75
2008-03-31,548.0
2008-04-01,560.0
2008-04-02,570.0
2008-04-03,577.25
2008-04-04,575.75
2008-04-07,570.5
2008-04-08,570.5
2008-04-09,587.0
2008-04-10,578.25
2008-04-11,571.0
2008-04-14,580.25
2008-04-15,592.25
2008-04-16,592.75
2008-04-17,593.0
2008-04-18,589.75
2008-04-21,572.25
2008-04-22,586.0
2008-04-23,579.5
2008-04-24,569.0
2008-04-25,573.75
2008-04-28,597.25
2008-04-29,589.0
2008-04-30,595.25
2008-05-01,
2008-05-02,596.5
2008-05-05,579.75
2008-05-06,590.5
2008-05-07,597.5
2008-05-08,613.25
2008-05-09,617.0
2008-05-12,604.75
2008-05-13,598.0
2008-05-14,587.5
2008-05-15,589.5
2008-05-16,583.75
2008-05-19,580.0
2008-05-20,583.0
2008-05-21,600.5
2008-05-22,590.25
2008-05-23,594.25
2008-05-26,
2008-05-27,592.5
2008-05-28,586.5
2008-05-29,576.5
2008-05-30,593.5
2008-06-02,610.25
2008-06-03,603.25
2008-06-04,610.0
2008-06-05,637.75
2008-06-06,644.75
2008-06-09,652.25
2008-06-10,669.75
2008-06-11,699.75
2008-06-12,706.5
2008-06-13,732.0
2008-06-16,732.0
2008-06-17,743.0
2008-06-18,747.0
2008-06-19,728.5
2008-06-20,722.5
2008-06-23,726.25
2008-06-24,714.5
2008-06-25,732.0
2008-06-26,755.0
2008-06-27,754.0
2008-06-30,724.0
2008-07-01,719.0
2008-07-02,747.5
2008-07-03,744.0
2008-07-04,
2008-07-07,714.0
2008-07-08,689.5
2008-07-09,679.75
2008-07-10,671.25
2008-07-11,676.25
2008-07-14,649.25
2008-07-15,633.75
2008-07-16,644.25
2008-07-17,617.0
2008-07-18,595.5
2008-07-21,575.25
2008-07-22,559.25
2008-07-23,557.5
2008-07-24,559.0
2008-07-25,563.5
2008-07-28,568.25
2008-07-29,580.5
2008-07-30,588.25
2008-07-31,574.5
2008-08-01,552.0
2008-08-04,522.5
2008-08-05,512.0
2008-08-06,494.75
2008-08-07,509.0
2008-08-08,485.25
2008-08-11,484.0
2008-08-12,495.5
2008-08-13,525.5
2008-08-14,544.25
2008-08-15,516.5
2008-08-18,539.75
2008-08-19,551.5
2008-08-20,562.0
2008-08-21,584.5
2008-08-22,573.5
2008-08-25,567.0
2008-08-26,561.0
2008-08-27,563.0
2008-08-28,554.75
2008-08-29,552.0
2008-09-01,
2008-09-02,536.25
2008-09-03,529.25
2008-09-04,531.5
2008-09-05,515.5
2008-09-08,516.0
2008-09-09,511.5
2008-09-10,503.75
2008-09-11,500.25
2008-09-12,530.25
2008-09-15,529.0
2008-09-16,499.25
2008-09-17,521.0
2008-09-18,476.0
2008-09-19,493.25
2008-09-22,513.25
2008-09-23,516.0
2008-09-24,520.0
2008-09-25,516.5
2008-09-26,506.0
2008-09-29,476.0
2008-09-30,458.5
2008-10-01,454.25
2008-10-02,426.75
2008-10-03,428.25
2008-10-06,398.25
2008-10-07,382.75
2008-10-08,394.25
2008-10-09,407.75
2008-10-10,377.75
2008-10-13,383.75
2008-10-14,384.25
2008-10-15,361.75
2008-10-16,354.75
2008-10-17,375.25
2008-10-20,393.75
2008-10-21,382.25
2008-10-22,356.25
2008-10-23,363.5
2008-10-24,345.0
2008-10-27,360.5
2008-10-28,368.25
2008-10-29,397.5
2008-10-30,386.75
2008-10-31,377.75
2008-11-03,381.5
2008-11-04,394.25
2008-11-05,374.5
2008-11-06,361.25
2008-11-07,358.25
2008-11-10,367.25
2008-11-11,356.25
2008-11-12,350.25
2008-11-13,357.5
2008-11-14,360.25
2008-11-17,366.75
2008-11-18,360.75
2008-11-19,358.75
2008-11-20,343.25
2008-11-21,318.0
2008-11-24,335.0
2008-11-25,334.75
2008-11-26,335.5
2008-11-27,
2008-11-28,330.75
2008-12-01,313.5
2008-12-02,312.25
2008-12-03,311.5
2008-12-04,296.5
2008-12-05,268.5
2008-12-08,291.0
2008-12-09,289.5
2008-12-10,304.5
2008-12-11,313.75
2008-12-12,337.25
2008-12-15,339.75
2008-12-16,358.75
2008-12-17,352.5
2008-12-18,352.0
2008-12-19,342.25
2008-12-22,344.25
2008-12-23,357.0
2008-12-24,358.75
2008-12-25,
2008-12-26,373.75
2008-12-29,355.5
2008-12-30,358.0
2008-12-31,368.75
2009-01-01,
2009-01-02,373.5
2009-01-05,372.5
2009-01-06,388.5
2009-01-07,377.75
2009-01-08,367.5
2009-01-09,371.5
2009-01-12,341.5
2009-01-13,324.25
2009-01-14,328.75
2009-01-15,328.25
2009-01-16,354.0
2009-01-19,
2009-01-20,347.25
2009-01-21,353.0
2009-01-22,350.75
2009-01-23,353.25
2009-01-26,356.25
2009-01-27,340.25
2009-01-28,347.25
2009-01-29,344.5
2009-01-30,342.25
2009-02-02,333.25
2009-02-03,323.5
2009-02-04,319.0
2009-02-05,332.5
2009-02-06,339.0
2009-02-09,339.0
2009-02-10,337.75
2009-02-11,327.25
2009-02-12,325.0
2009-02-13,322.75
2009-02-16,
2009-02-17,307.5
2009-02-18,304.75
2009-02-19,311.0
2009-02-20,307.0
2009-02-23,308.75
2009-02-24,311.5
2009-02-25,321.0
2009-02-26,319.5
2009-02-27,308.25
2009-03-02,297.5
2009-03-03,298.0
2009-03-04,311.0
2009-03-05,305.0
2009-03-06,308.0
2009-03-09,313.25
2009-03-10,324.0
2009-03-11,313.25
2009-03-12,333.0
2009-03-13,335.25
2009-03-16,338.5
2009-03-17,338.0
2009-03-18,336.0
2009-03-19,345.5
2009-03-20,345.25
2009-03-23,344.5
2009-03-24,342.5
2009-03-25,334.75
2009-03-26,340.0
2009-03-27,336.5
2009-03-30,335.5
2009-03-31,353.0
2009-04-01,344.5
2009-04-02,351.0
2009-04-03,352.75
2009-04-06,354.0
2009-04-07,344.75
2009-04-08,345.0
2009-04-09,339.0
2009-04-10,
2009-04-13,336.5
2009-04-14,342.0
2009-04-15,332.5
2009-04-16,334.0
2009-04-17,324.25
2009-04-20,316.0
2009-04-21,320.75
2009-04-22,320.5
2009-04-23,328.75
2009-04-24,324.0
2009-04-27,318.75
2009-04-28,321.5
2009-04-29,339.0
2009-04-30,340.5
2009-05-01,350.5
2009-05-04,342.75
2009-05-05,342.25
2009-05-06,344.0
2009-05-07,348.25
2009-05-08,357.0
2009-05-11,357.5
2009-05-12,365.25
2009-05-13,364.5
2009-05-14,366.5
2009-05-15,355.75
2009-05-18,359.25
2009-05-19,364.25
2009-05-20,364.5
2009-05-21,362.75
2009-05-22,369.25
2009-05-25,
2009-05-26,367.5
2009-05-27,367.0
2009-05-28,369.5
2009-05-29,376.5
2009-06-01,386.5
2009-06-02,390.0
2009-06-03,372.25
2009-06-04,388.75
2009-06-05,384.75
2009-06-08,375.25
2009-06-09,383.5
2009-06-10,375.25
2009-06-11,380.5
2009-06-12,365.0
2009-06-15,345.0
2009-06-16,342.5
2009-06-17,346.0
2009-06-18,341.0
2009-06-19,336.75
2009-06-22,322.75
2009-06-23,326.25
2009-06-24,324.5
2009-06-25,318.75
2009-06-26,321.5
2009-06-29,314.5
2009-06-30,284.5
2009-07-01,286.5
2009-07-02,274.75
2009-07-03,
2009-07-06,261.5
2009-07-07,253.0
2009-07-08,251.5
2009-07-09,257.25
2009-07-10,255.25
2009-07-13,256.75
2009-07-14,262.75
2009-07-15,254.75
2009-07-16,242.5
2009-07-17,248.75
2009-07-20,251.0
2009-07-21,239.25
2009-07-22,236.5
2009-07-23,256.0
2009-07-24,244.5
2009-07-27,251.0
2009-07-28,247.0
2009-07-29,245.25
2009-07-30,259.5
2009-07-31,266.75
2009-08-03,286.25
2009-08-04,283.0
2009-08-05,274.25
2009-08-06,257.5
2009-08-07,243.75
2009-08-10,247.75
2009-08-11,248.25
2009-08-12,253.5
2009-08-13,249.25
2009-08-14,245.0
2009-08-17,239.0
2009-08-18,239.75
2009-08-19,244.75
2009-08-20,241.25
2009-08-21,243.5
2009-08-24,252.75
2009-08-25,244.0
2009-08-26,243.5
2009-08-27,246.5
2009-08-28,246.25
2009-08-31,247.0
2009-09-01,236.5
2009-09-02,236.5
2009-09-03,233.0
2009-09-04,223.5
2009-09-07,
2009-09-08,224.75
2009-09-09,227.0
2009-09-10,232.5
2009-09-11,237.0
2009-09-14,235.0
2009-09-15,263.75
2009-09-16,253.5
2009-09-17,246.25
2009-09-18,320.0
2009-09-21,318.75
2009-09-22,329.0
2009-09-23,333.0
2009-09-24,338.75
2009-09-25,335.75
2009-09-28,340.0
2009-09-29,342.25
2009-09-30,345.5
2009-10-01,341.75
2009-10-02,335.5
2009-10-05,342.5
2009-10-06,356.25
2009-10-07,358.0
2009-10-08,361.5
2009-10-09,358.0
2009-10-12,372.25
2009-10-13,372.25
2009-10-14,372.75
2009-10-15,366.25
2009-10-16,365.25
2009-10-19,377.75
2009-10-20,376.25
2009-10-21,384.0
2009-10-22,387.75
2009-10-23,
2009-10-26,367.25
2009-10-27,365.0
2009-10-28,366.0
2009-10-29,377.25
2009-10-30,364.5
2009-11-02,381.5
2009-11-03,390.5
2009-11-04,383.5
2009-11-05,376.75
2009-11-06,370.25
2009-11-09,389.5
2009-11-10,395.75
2009-11-11,395.5
2009-11-12,391.5
2009-11-13,389.75
2009-11-16,400.75
2009-11-17,399.25
2009-11-18,393.25
2009-11-19,391.0
2009-11-20,388.25
2009-11-23,387.25
