DATETIME,ADJ
2012-12-27,270.1250000000001
2012-12-28,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,271.7750000000001
2013-01-22,
2013-01-23,
2013-01-24,269.07500000000016
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,271.5250000000001
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-08,
2013-04-09,260.7750000000001
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,262.2750000000001
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,267.47500000000014
2013-06-05,264.3750000000001
2013-06-06,
2013-06-07,
2013-06-10,
2013-06-11,257.47500000000014
2013-06-12,255.1750000000001
2013-06-13,250.7250000000001
2013-06-14,250.9750000000001
2013-06-17,251.5750000000001
2013-06-18,252.5750000000001
2013-06-19,251.7250000000001
2013-06-20,245.6750000000001
2013-06-21,241.5750000000001
2013-06-24,239.3750000000001
2013-06-25,237.8750000000001
2013-06-26,236.9250000000001
2013-06-27,244.0750000000001
2013-06-28,247.0250000000001
2013-07-01,247.2750000000001
2013-07-02,247.3750000000001
2013-07-03,242.5750000000001
2013-07-04,244.2750000000001
2013-07-05,243.9250000000001
2013-07-08,241.1750000000001
