DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1976-08-03 00:00:00,0.003401,,197706,197703
1976-08-04 00:00:00,0.003401,,197706,197703
1976-08-05 00:00:00,0.003401,,197706,197703
1976-08-06 00:00:00,0.003401,,197706,197703
1976-08-09 00:00:00,0.003401,,197706,197703
1976-08-10 00:00:00,0.003401,,197706,197703
1976-08-11 00:00:00,0.003401,,197706,197703
1976-08-12 00:00:00,0.003401,,197706,197703
1976-08-13 00:00:00,0.003401,,197706,197703
1976-08-16 00:00:00,0.003401,,197706,197703
1976-08-17 00:00:00,0.003461,,197706,197703
1976-08-18 00:00:00,0.003478,,197706,197703
1976-08-19 00:00:00,0.003472,,197706,197703
1976-08-20 00:00:00,0.003472,,197706,197703
1976-08-23 00:00:00,0.003454,,197706,197703
1976-08-24 00:00:00,0.003454,,197706,197703
1976-08-25 00:00:00,0.003454,,197706,197703
1976-08-26 00:00:00,0.003455,,197706,197703
1976-08-27 00:00:00,0.003468,,197706,197703
1976-08-30 00:00:00,0.003465,,197706,197703
1976-08-31 00:00:00,0.003462,,197706,197703
1976-09-01 00:00:00,0.003462,,197706,197703
1976-09-02 00:00:00,0.003462,,197706,197703
1976-09-03 00:00:00,0.00347,,197706,197703
1976-09-07 00:00:00,0.003473,,197706,197703
1976-09-08 00:00:00,0.003473,,197706,197703
1976-09-09 00:00:00,0.003473,,197706,197703
1976-09-10 00:00:00,0.003473,,197706,197703
1976-09-13 00:00:00,0.003473,,197706,197703
1976-09-14 00:00:00,0.003478,,197706,197703
1976-09-15 00:00:00,0.00348,,197706,197703
1976-09-16 00:00:00,0.003481,,197706,197703
1976-09-17 00:00:00,0.003481,,197706,197703
1976-09-20 00:00:00,0.003484,,197706,197703
1976-09-21 00:00:00,0.003473,,197706,197703
1976-09-22 00:00:00,0.003483,,197706,197703
1976-09-23 00:00:00,0.003485,,197706,197703
1976-09-24 00:00:00,0.003475,,197706,197703
1976-09-27 00:00:00,0.003472,,197706,197703
1976-09-28 00:00:00,0.00348,,197706,197703
1976-09-29 00:00:00,0.003478,,197706,197703
1976-09-30 00:00:00,0.00348,,197706,197703
1976-10-01 00:00:00,0.00348,,197706,197703
1976-10-04 00:00:00,0.00348,,197706,197703
