DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2004-09-03 00:00:00,0.6385,0.6315,200503,200412
2004-09-07 00:00:00,0.6391,0.6321,200503,200412
2004-09-08 00:00:00,0.6415,0.6345,200503,200412
2004-09-09 00:00:00,0.644,0.637,200503,200412
2004-09-10 00:00:00,0.6485,0.6415,200503,200412
2004-09-13 00:00:00,0.6485,0.6415,200503,200412
2004-09-14 00:00:00,0.655,0.648,200503,200412
2004-09-15 00:00:00,0.649,0.642,200503,200412
2004-09-16 00:00:00,0.6528,0.6458,200503,200412
2004-09-17 00:00:00,0.653,0.646,200503,200412
2004-09-20 00:00:00,0.6546,0.6476,200503,200412
2004-09-21 00:00:00,0.6552,0.6482,200503,200412
2004-09-22 00:00:00,0.6555,0.6485,200503,200412
2004-09-23 00:00:00,0.661,0.654,200503,200412
2004-09-24 00:00:00,0.661,0.654,200503,200412
2004-09-27 00:00:00,0.6576,0.6506,200503,200412
2004-09-28 00:00:00,0.6627,0.6557,200503,200412
2004-09-29 00:00:00,0.663,0.656,200503,200412
2004-09-30 00:00:00,0.6715,0.6645,200503,200412
2004-10-01 00:00:00,0.6688,0.6618,200503,200412
2004-10-04 00:00:00,0.6655,0.6585,200503,200412
2004-10-05 00:00:00,0.6682,0.6612,200503,200412
2004-10-06 00:00:00,0.669,0.662,200503,200412
2004-10-07 00:00:00,0.671,0.664,200503,200412
2004-10-08 00:00:00,0.681,0.674,200503,200412
2004-10-12 00:00:00,0.6745,0.6675,200503,200412
2004-10-13 00:00:00,0.6708,0.6638,200503,200412
2004-10-14 00:00:00,0.6765,0.6695,200503,200412
2004-10-15 00:00:00,0.683,0.676,200503,200412
2004-10-18 00:00:00,0.6805,0.6735,200503,200412
2004-10-19 00:00:00,0.6815,0.6745,200503,200412
2004-10-20 00:00:00,0.6855,0.6785,200503,200412
2004-10-21 00:00:00,0.6896,0.6821,200503,200412
2004-10-22 00:00:00,0.6915,,200503,200412
2004-10-25 00:00:00,0.696,0.6885,200503,200412
2004-10-26 00:00:00,0.6929,0.6854,200503,200412
2004-10-27 00:00:00,0.69,0.6825,200503,200412
2004-10-28 00:00:00,0.6795,0.672,200503,200412
2004-10-29 00:00:00,0.6815,0.674,200503,200412
2004-11-01 00:00:00,0.6806,0.6731,200503,200412
2004-11-02 00:00:00,0.6808,0.6733,200503,200412
2004-11-03 00:00:00,0.6862,0.6787,200503,200412
2004-11-04 00:00:00,0.6887,0.6812,200503,200412
2004-11-05 00:00:00,0.691,0.6835,200503,200412
2004-11-08 00:00:00,0.6885,0.681,200503,200412
2004-11-09 00:00:00,0.6885,0.681,200503,200412
2004-11-10 00:00:00,0.6815,0.674,200503,200412
2004-11-12 00:00:00,0.6905,0.683,200503,200412
2004-11-15 00:00:00,0.697,0.6895,200503,200412
2004-11-16 00:00:00,0.698,0.6905,200503,200412
2004-11-17 00:00:00,0.7062,0.6987,200503,200412
2004-11-18 00:00:00,0.705,0.6975,200503,200412
2004-11-19 00:00:00,0.707,0.6995,200503,200412
2004-11-22 00:00:00,0.7068,0.6993,200503,200412
2004-11-23 00:00:00,0.7106,0.7031,200503,200412
2004-11-24 00:00:00,0.709,0.7015,200503,200412
2004-11-26 00:00:00,0.7088,0.7018,200506,200503
2004-11-29 00:00:00,0.7082,0.7019,200506,200503
2004-11-30 00:00:00,0.7076,0.7014,200506,200503
2004-12-01 00:00:00,0.7078,0.7016,200506,200503
2004-12-02 00:00:00,0.7091,0.7029,200506,200503
2004-12-03 00:00:00,0.7123,0.7061,200506,200503
2004-12-06 00:00:00,0.712,0.7058,200506,200503
2004-12-07 00:00:00,0.711,0.7048,200506,200503
2004-12-08 00:00:00,0.698,0.6918,200506,200503
2004-12-09 00:00:00,0.704,0.6978,200506,200503
2004-12-10 00:00:00,0.699,0.6928,200506,200503
2004-12-13 00:00:00,0.7025,0.696,200506,200503
2004-12-14 00:00:00,0.7015,0.695,200506,200503
2004-12-15 00:00:00,0.7112,0.7047,200506,200503
2004-12-16 00:00:00,0.7032,0.6967,200506,200503
2004-12-17 00:00:00,0.7078,0.7013,200506,200503
2004-12-20 00:00:00,0.711,0.7045,200506,200503
2004-12-21 00:00:00,0.7033,0.6968,200506,200503
2004-12-22 00:00:00,0.7062,0.6997,200506,200503
2004-12-23 00:00:00,0.7075,0.701,200506,200503
2004-12-27 00:00:00,0.7165,0.71,200506,200503
2004-12-28 00:00:00,0.7145,0.708,200506,200503
2004-12-29 00:00:00,0.7075,0.701,200506,200503
2004-12-30 00:00:00,0.7122,0.7048,200506,200503
2004-12-31 00:00:00,0.7125,0.7045,200506,200503
2005-01-03 00:00:00,0.71,0.7026,200506,200503
2005-01-04 00:00:00,0.7005,,200506,200503
2005-01-05 00:00:00,0.6943,0.6881,200506,200503
2005-01-06 00:00:00,0.692,0.6858,200506,200503
2005-01-07 00:00:00,0.687,0.6808,200506,200503
2005-01-10 00:00:00,0.6895,0.6833,200506,200503
2005-01-11 00:00:00,0.694,0.6878,200506,200503
2005-01-12 00:00:00,0.7023,0.6961,200506,200503
2005-01-13 00:00:00,0.699,0.6926,200506,200503
2005-01-14 00:00:00,0.693,0.6866,200506,200503
2005-01-18 00:00:00,0.692,0.6856,200506,200503
2005-01-19 00:00:00,0.697,0.6906,200506,200503
2005-01-20 00:00:00,0.7,0.6936,200506,200503
2005-01-21 00:00:00,0.7095,0.7031,200506,200503
2005-01-24 00:00:00,0.7106,0.7038,200506,200503
2005-01-25 00:00:00,0.7055,0.6987,200506,200503
2005-01-26 00:00:00,0.7143,0.7075,200506,200503
2005-01-27 00:00:00,0.7117,0.7049,200506,200503
2005-01-28 00:00:00,0.709,0.7022,200506,200503
2005-01-31 00:00:00,0.7065,0.6997,200506,200503
2005-02-01 00:00:00,0.709,0.7024,200506,200503
2005-02-02 00:00:00,0.7105,0.7039,200506,200503
2005-02-03 00:00:00,0.706,0.6994,200506,200503
2005-02-04 00:00:00,0.7075,0.7009,200506,200503
2005-02-07 00:00:00,0.6985,0.6919,200506,200503
2005-02-08 00:00:00,0.697,0.6905,200506,200503
2005-02-09 00:00:00,0.7,0.6935,200506,200503
2005-02-10 00:00:00,0.7067,0.7002,200506,200503
2005-02-11 00:00:00,0.7115,0.705,200506,200503
2005-02-14 00:00:00,0.7128,0.7063,200506,200503
2005-02-15 00:00:00,0.714,0.7075,200506,200503
2005-02-16 00:00:00,0.712,0.7055,200506,200503
2005-02-17 00:00:00,0.7165,0.71,200506,200503
2005-02-18 00:00:00,0.7215,0.715,200506,200503
2005-02-22 00:00:00,0.7285,0.722,200506,200503
2005-02-23 00:00:00,0.7161,0.7098,200509,200506
2005-02-24 00:00:00,0.7135,0.7072,200509,200506
2005-02-25 00:00:00,0.7145,0.7082,200509,200506
2005-02-28 00:00:00,0.7195,0.7132,200509,200506
2005-03-01 00:00:00,0.7192,0.7129,200509,200506
2005-03-02 00:00:00,0.719,0.7127,200509,200506
2005-03-03 00:00:00,0.7194,0.7129,200509,200506
2005-03-04 00:00:00,0.7252,0.7187,200509,200506
2005-03-07 00:00:00,0.728,0.7215,200509,200506
2005-03-08 00:00:00,0.732,0.7255,200509,200506
2005-03-09 00:00:00,0.7263,0.7198,200509,200506
2005-03-10 00:00:00,0.7303,0.7238,200509,200506
2005-03-11 00:00:00,0.732,0.7255,200509,200506
2005-03-14 00:00:00,0.731,0.7242,200509,200506
2005-03-15 00:00:00,0.7335,0.7267,200509,200506
2005-03-16 00:00:00,0.7367,0.7299,200509,200506
2005-03-17 00:00:00,0.7355,0.7287,200509,200506
2005-03-18 00:00:00,0.7375,0.7307,200509,200506
2005-03-21 00:00:00,0.7305,0.7237,200509,200506
2005-03-22 00:00:00,0.7257,0.7189,200509,200506
2005-03-23 00:00:00,0.71,0.7035,200509,200506
2005-03-24 00:00:00,0.707,0.7005,200509,200506
2005-03-28 00:00:00,0.7007,0.6942,200509,200506
2005-03-29 00:00:00,0.7055,0.699,200509,200506
2005-03-30 00:00:00,0.703,0.6965,200509,200506
2005-03-31 00:00:00,0.707,0.7005,200509,200506
2005-04-01 00:00:00,0.7029,0.6964,200509,200506
2005-04-04 00:00:00,0.702,0.6955,200509,200506
2005-04-05 00:00:00,0.7035,0.697,200509,200506
2005-04-06 00:00:00,0.7077,0.7012,200509,200506
2005-04-07 00:00:00,0.7065,0.7,200509,200506
2005-04-08 00:00:00,0.7109,,200509,200506
2005-04-11 00:00:00,0.7167,0.7102,200509,200506
2005-04-12 00:00:00,0.7163,0.7098,200509,200506
2005-04-13 00:00:00,0.7195,0.713,200509,200506
2005-04-14 00:00:00,0.7171,0.7106,200509,200506
2005-04-15 00:00:00,0.7115,0.705,200509,200506
2005-04-18 00:00:00,0.7118,0.7053,200509,200506
2005-04-19 00:00:00,0.7175,0.711,200509,200506
2005-04-20 00:00:00,0.7235,0.717,200509,200506
2005-04-21 00:00:00,0.7235,0.7167,200509,200506
2005-04-22 00:00:00,0.729,0.7222,200509,200506
2005-04-25 00:00:00,0.725,0.7182,200509,200506
2005-04-26 00:00:00,0.72,0.7132,200509,200506
2005-04-27 00:00:00,0.717,0.7102,200509,200506
2005-04-28 00:00:00,0.724,0.7172,200509,200506
2005-04-29 00:00:00,0.728,0.7212,200509,200506
2005-05-02 00:00:00,0.7262,0.7194,200509,200506
2005-05-03 00:00:00,0.7225,0.7157,200509,200506
2005-05-04 00:00:00,0.7305,0.7237,200509,200506
2005-05-05 00:00:00,0.7315,0.7247,200509,200506
2005-05-06 00:00:00,0.73,0.7232,200509,200506
2005-05-09 00:00:00,0.7271,0.7203,200509,200506
2005-05-10 00:00:00,0.7295,,200509,200506
2005-05-11 00:00:00,0.7275,0.7207,200509,200506
2005-05-12 00:00:00,0.716,0.7092,200509,200506
2005-05-13 00:00:00,0.71,0.7032,200509,200506
2005-05-16 00:00:00,0.7041,0.6973,200509,200506
2005-05-17 00:00:00,0.7065,0.6997,200509,200506
2005-05-18 00:00:00,0.7128,0.706,200509,200506
2005-05-19 00:00:00,0.709,0.7022,200509,200506
2005-05-20 00:00:00,0.7059,0.6991,200509,200506
2005-05-23 00:00:00,0.7075,0.7007,200509,200506
2005-05-24 00:00:00,0.713,0.7062,200509,200506
2005-05-25 00:00:00,0.7125,0.7057,200509,200506
2005-05-26 00:00:00,0.7037,0.6983,200512,200509
2005-05-27 00:00:00,0.7062,0.7008,200512,200509
2005-05-31 00:00:00,0.6972,0.6918,200512,200509
2005-06-01 00:00:00,0.6907,,200512,200509
2005-06-02 00:00:00,0.6929,0.6875,200512,200509
2005-06-03 00:00:00,0.6917,0.6863,200512,200509
2005-06-06 00:00:00,0.701,0.6956,200512,200509
2005-06-07 00:00:00,0.708,0.7026,200512,200509
2005-06-08 00:00:00,0.7052,0.6998,200512,200509
2005-06-09 00:00:00,0.7053,0.6999,200512,200509
2005-06-10 00:00:00,0.6985,0.6931,200512,200509
2005-06-13 00:00:00,0.698,0.6926,200512,200509
2005-06-14 00:00:00,0.702,0.6966,200512,200509
2005-06-15 00:00:00,0.705,0.6996,200512,200509
2005-06-16 00:00:00,0.709,0.7036,200512,200509
2005-06-17 00:00:00,0.71,0.7046,200512,200509
