DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1990-04-04 00:00:00,1.635,1.62,199006,199007
1990-04-05 00:00:00,1.635,1.615,199006,199007
1990-04-06 00:00:00,1.635,1.625,199006,199007
1990-04-09 00:00:00,1.645,1.637,199006,199007
1990-04-10 00:00:00,1.63,1.62,199006,199007
1990-04-11 00:00:00,1.62,1.605,199006,199007
1990-04-12 00:00:00,1.635,1.598,199006,199007
1990-04-16 00:00:00,1.635,1.598,199006,199007
1990-04-17 00:00:00,1.645,1.585,199006,199007
1990-04-18 00:00:00,1.69,1.675,199009,199010
1990-04-19 00:00:00,1.695,1.68,199009,199010
1990-04-20 00:00:00,1.69,1.67,199009,199010
1990-04-23 00:00:00,1.685,1.67,199009,199010
1990-04-24 00:00:00,1.685,1.67,199009,199010
1990-04-25 00:00:00,1.695,1.665,199009,199010
1990-04-26 00:00:00,1.7,1.675,199009,199010
1990-04-27 00:00:00,1.7,1.675,199009,199010
1990-04-30 00:00:00,1.704,1.68,199009,199010
1990-05-01 00:00:00,1.7,1.673,199009,199010
1990-05-02 00:00:00,1.705,1.674,199009,199010
1990-05-03 00:00:00,1.7,1.675,199009,199010
1990-05-04 00:00:00,1.705,1.675,199009,199010
1990-05-07 00:00:00,1.7,1.674,199009,199010
1990-05-08 00:00:00,1.702,1.676,199009,199010
1990-05-09 00:00:00,1.708,1.685,199009,199010
1990-05-10 00:00:00,1.71,1.686,199009,199010
1990-05-11 00:00:00,1.713,1.684,199009,199010
1990-05-14 00:00:00,1.708,1.678,199009,199010
1990-05-15 00:00:00,1.71,1.677,199009,199010
1990-05-16 00:00:00,1.715,1.685,199009,199010
1990-05-17 00:00:00,1.716,1.681,199009,199010
1990-05-18 00:00:00,1.719,1.689,199009,199010
1990-05-21 00:00:00,1.711,1.677,199009,199010
1990-05-22 00:00:00,1.708,1.675,199009,199010
1990-05-23 00:00:00,1.705,1.669,199009,199010
1990-05-24 00:00:00,1.704,1.666,199009,199010
1990-05-25 00:00:00,1.701,1.662,199009,199010
1990-05-29 00:00:00,1.702,1.656,199009,199010
1990-05-30 00:00:00,1.707,1.664,199009,199010
1990-05-31 00:00:00,1.71,1.669,199009,199010
1990-06-01 00:00:00,1.7,1.667,199009,199010
1990-06-04 00:00:00,1.699,1.667,199009,199010
1990-06-05 00:00:00,1.689,1.655,199009,199010
1990-06-06 00:00:00,1.689,1.652,199009,199010
1990-06-07 00:00:00,1.695,1.665,199009,199010
1990-06-08 00:00:00,1.692,1.658,199009,199010
1990-06-11 00:00:00,1.685,1.647,199009,199010
1990-06-12 00:00:00,1.682,1.638,199009,199010
1990-06-13 00:00:00,1.669,1.622,199009,199010
1990-06-14 00:00:00,1.671,1.621,199009,199010
1990-06-15 00:00:00,1.672,1.62,199009,199010
1990-06-18 00:00:00,1.662,1.608,199009,199010
1990-06-19 00:00:00,1.652,1.595,199009,199010
1990-06-20 00:00:00,1.64,1.582,199009,199010
1990-06-21 00:00:00,1.63,1.56,199009,199010
1990-06-22 00:00:00,1.615,1.551,199009,199010
1990-06-25 00:00:00,1.61,1.547,199009,199010
1990-06-26 00:00:00,1.607,1.542,199009,199010
1990-06-27 00:00:00,1.591,1.53,199009,199010
1990-06-28 00:00:00,1.585,1.538,199009,199010
1990-06-29 00:00:00,1.595,1.546,199009,199010
1990-07-02 00:00:00,1.592,1.544,199009,199010
1990-07-03 00:00:00,1.595,1.55,199009,199010
1990-07-05 00:00:00,1.586,1.537,199009,199010
1990-07-06 00:00:00,1.569,1.52,199009,199010
1990-07-09 00:00:00,1.542,1.503,199009,199010
