DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2000-01-04 00:00:00,492.5,486.0,200009,200011
2000-01-05 00:00:00,498.75,491.5,200009,200011
2000-01-06 00:00:00,498.0,492.0,200009,200011
2000-01-07 00:00:00,502.0,495.25,200009,200011
2000-01-10 00:00:00,497.5,491.0,200009,200011
2000-01-11 00:00:00,499.75,493.0,200009,200011
2000-01-12 00:00:00,505.5,498.0,200009,200011
2000-01-13 00:00:00,515.0,507.5,200009,200011
2000-01-14 00:00:00,521.75,512.5,200009,200011
2000-01-18 00:00:00,527.75,521.0,200009,200011
2000-01-19 00:00:00,528.75,520.0,200009,200011
2000-01-20 00:00:00,533.75,525.5,200009,200011
2000-01-21 00:00:00,533.5,526.0,200009,200011
2000-01-24 00:00:00,539.75,532.75,200009,200011
2000-01-25 00:00:00,543.25,537.0,200009,200011
2000-01-26 00:00:00,539.25,532.5,200009,200011
2000-01-27 00:00:00,552.75,547.0,200009,200011
2000-01-28 00:00:00,549.5,542.5,200009,200011
2000-01-31 00:00:00,534.5,528.5,200009,200011
2000-02-01 00:00:00,537.0,532.0,200009,200011
2000-02-02 00:00:00,534.0,527.5,200009,200011
2000-02-03 00:00:00,526.75,520.5,200009,200011
2000-02-04 00:00:00,531.5,525.0,200009,200011
2000-02-07 00:00:00,534.25,527.25,200009,200011
2000-02-08 00:00:00,529.25,522.0,200009,200011
2000-02-09 00:00:00,532.0,525.25,200009,200011
2000-02-10 00:00:00,540.25,533.75,200009,200011
2000-02-11 00:00:00,534.5,527.5,200009,200011
2000-02-14 00:00:00,533.5,527.25,200009,200011
2000-02-15 00:00:00,535.5,529.5,200009,200011
2000-02-16 00:00:00,535.25,528.25,200009,200011
2000-02-17 00:00:00,535.25,528.5,200009,200011
2000-02-18 00:00:00,541.5,535.5,200009,200011
2000-02-22 00:00:00,539.25,533.0,200009,200011
2000-02-23 00:00:00,524.25,518.0,200009,200011
2000-02-24 00:00:00,529.0,523.75,200009,200011
2000-02-25 00:00:00,519.5,514.0,200009,200011
2000-02-28 00:00:00,520.75,515.0,200009,200011
2000-02-29 00:00:00,527.75,522.0,200009,200011
2000-03-01 00:00:00,524.25,518.0,200009,200011
2000-03-02 00:00:00,526.25,520.0,200009,200011
2000-03-03 00:00:00,528.75,523.75,200009,200011
2000-03-06 00:00:00,532.25,527.0,200009,200011
2000-03-07 00:00:00,528.5,522.25,200009,200011
2000-03-08 00:00:00,533.0,528.0,200009,200011
2000-03-09 00:00:00,534.0,528.25,200009,200011
2000-03-10 00:00:00,526.75,521.0,200009,200011
2000-03-13 00:00:00,539.75,534.5,200009,200011
2000-03-14 00:00:00,548.75,542.5,200009,200011
2000-03-15 00:00:00,546.25,539.0,200009,200011
2000-03-16 00:00:00,546.0,538.5,200009,200011
2000-03-17 00:00:00,558.5,551.25,200009,200011
2000-03-20 00:00:00,548.5,540.75,200009,200011
2000-03-21 00:00:00,548.75,541.75,200009,200011
2000-03-22 00:00:00,554.0,546.0,200009,200011
2000-03-23 00:00:00,546.0,538.0,200009,200011
2000-03-24 00:00:00,554.5,546.5,200009,200011
2000-03-27 00:00:00,556.0,546.5,200009,200011
2000-03-28 00:00:00,550.25,541.0,200009,200011
2000-03-29 00:00:00,552.0,544.5,200009,200011
2000-03-30 00:00:00,559.5,552.5,200009,200011
2000-03-31 00:00:00,568.5,562.0,200009,200011
2000-04-03 00:00:00,572.0,563.75,200009,200011
2000-04-04 00:00:00,563.5,555.75,200009,200011
2000-04-05 00:00:00,568.75,561.5,200009,200011
2000-04-06 00:00:00,556.75,548.25,200009,200011
2000-04-07 00:00:00,562.5,556.25,200009,200011
2000-04-10 00:00:00,556.75,549.25,200009,200011
2000-04-11 00:00:00,551.5,544.5,200009,200011
2000-04-12 00:00:00,561.5,555.5,200009,200011
2000-04-13 00:00:00,562.75,556.0,200009,200011
2000-04-14 00:00:00,557.75,550.25,200009,200011
2000-04-17 00:00:00,556.75,549.25,200009,200011
2000-04-18 00:00:00,560.0,553.0,200009,200011
2000-04-19 00:00:00,563.75,556.5,200009,200011
2000-04-20 00:00:00,561.5,555.0,200009,200011
2000-04-24 00:00:00,569.0,562.5,200009,200011
2000-04-25 00:00:00,569.0,562.75,200009,200011
2000-04-26 00:00:00,565.75,559.25,200009,200011
2000-04-27 00:00:00,557.0,550.0,200009,200011
2000-04-28 00:00:00,551.5,545.0,200009,200011
2000-05-01 00:00:00,579.5,572.75,200009,200011
2000-05-02 00:00:00,576.75,571.0,200009,200011
2000-05-03 00:00:00,584.0,578.0,200009,200011
2000-05-04 00:00:00,583.25,577.25,200009,200011
2000-05-05 00:00:00,577.5,571.5,200009,200011
2000-05-08 00:00:00,569.75,563.5,200009,200011
2000-05-09 00:00:00,567.0,560.75,200009,200011
2000-05-10 00:00:00,582.25,575.5,200009,200011
2000-05-11 00:00:00,581.5,574.25,200009,200011
2000-05-12 00:00:00,579.75,571.75,200009,200011
2000-05-15 00:00:00,563.5,556.0,200009,200011
2000-05-16 00:00:00,557.0,550.0,200009,200011
2000-05-17 00:00:00,553.0,546.75,200009,200011
2000-05-18 00:00:00,560.25,553.75,200009,200011
2000-05-19 00:00:00,564.75,559.0,200009,200011
2000-05-22 00:00:00,563.75,558.0,200009,200011
2000-05-23 00:00:00,559.75,554.5,200009,200011
2000-05-24 00:00:00,552.0,546.5,200009,200011
2000-05-25 00:00:00,535.75,530.5,200009,200011
2000-05-26 00:00:00,542.5,538.0,200009,200011
2000-05-30 00:00:00,524.0,519.75,200009,200011
2000-05-31 00:00:00,525.5,520.25,200009,200011
2000-06-01 00:00:00,531.0,526.25,200009,200011
2000-06-02 00:00:00,542.5,536.75,200009,200011
2000-06-05 00:00:00,539.0,533.5,200009,200011
2000-06-06 00:00:00,542.0,535.25,200009,200011
2000-06-07 00:00:00,532.5,526.75,200009,200011
2000-06-08 00:00:00,531.25,525.25,200009,200011
2000-06-09 00:00:00,528.25,523.25,200009,200011
2000-06-12 00:00:00,511.0,508.25,200009,200011
2000-06-13 00:00:00,509.0,505.0,200009,200011
2000-06-14 00:00:00,497.0,495.0,200009,200011
2000-06-15 00:00:00,495.0,491.5,200009,200011
2000-06-16 00:00:00,500.75,496.0,200009,200011
2000-06-19 00:00:00,495.75,491.75,200009,200011
2000-06-20 00:00:00,487.0,483.75,200009,200011
2000-06-21 00:00:00,489.0,486.25,200009,200011
2000-06-22 00:00:00,483.5,481.25,200009,200011
2000-06-23 00:00:00,479.75,478.25,200009,200011
2000-06-26 00:00:00,475.0,474.25,200009,200011
2000-06-27 00:00:00,481.25,478.5,200009,200011
2000-06-28 00:00:00,483.75,479.25,200009,200011
2000-06-29 00:00:00,491.75,486.75,200009,200011
2000-06-30 00:00:00,476.75,473.25,200009,200011
2000-07-03 00:00:00,470.5,466.5,200009,200011
2000-07-05 00:00:00,472.0,467.75,200009,200011
2000-07-06 00:00:00,460.5,457.25,200009,200011
2000-07-07 00:00:00,468.0,463.5,200009,200011
2000-07-10 00:00:00,466.5,462.5,200009,200011
2000-07-11 00:00:00,457.75,454.75,200009,200011
2000-07-12 00:00:00,463.0,459.75,200009,200011
2000-07-13 00:00:00,460.25,455.75,200009,200011
2000-07-14 00:00:00,454.0,450.25,200009,200011
2000-07-17 00:00:00,448.5,444.5,200009,200011
2000-07-18 00:00:00,451.25,446.25,200009,200011
2000-07-19 00:00:00,456.25,448.75,200009,200011
2000-07-20 00:00:00,462.25,454.75,200009,200011
2000-07-21 00:00:00,469.5,460.75,200009,200011
2000-07-24 00:00:00,464.5,456.25,200009,200011
2000-07-25 00:00:00,458.0,450.25,200009,200011
2000-07-26 00:00:00,458.5,449.75,200009,200011
2000-07-27 00:00:00,462.5,453.25,200009,200011
2000-07-28 00:00:00,456.25,447.75,200009,200011
2000-07-31 00:00:00,454.0,444.5,200009,200011
2000-08-01 00:00:00,450.75,441.5,200009,200011
2000-08-02 00:00:00,456.25,447.0,200009,200011
2000-08-03 00:00:00,451.5,442.25,200009,200011
2000-08-04 00:00:00,449.75,440.75,200009,200011
2000-08-07 00:00:00,446.75,437.25,200009,200011
2000-08-08 00:00:00,453.5,444.25,200009,200011
2000-08-09 00:00:00,452.0,443.0,200009,200011
2000-08-10 00:00:00,456.75,447.5,200009,200011
2000-08-11 00:00:00,462.0,452.5,200009,200011
2000-08-14 00:00:00,465.0,456.0,200009,200011
2000-08-15 00:00:00,467.0,457.5,200009,200011
2000-08-16 00:00:00,474.5,465.0,200009,200011
2000-08-17 00:00:00,469.0,460.0,200009,200011
2000-08-18 00:00:00,467.0,458.25,200009,200011
2000-08-21 00:00:00,516.0,510.0,200109,200111
2000-08-22 00:00:00,513.0,510.0,200109,200111
2000-08-23 00:00:00,512.5,509.0,200109,200111
2000-08-24 00:00:00,514.75,511.0,200109,200111
2000-08-25 00:00:00,515.25,511.75,200109,200111
2000-08-28 00:00:00,524.0,519.0,200109,200111
2000-08-29 00:00:00,535.5,532.0,200109,200111
2000-08-30 00:00:00,533.5,530.0,200109,200111
2000-08-31 00:00:00,544.5,540.0,200109,200111
2000-09-01 00:00:00,543.0,539.5,200109,200111
2000-09-05 00:00:00,549.0,546.0,200109,200111
2000-09-06 00:00:00,533.0,530.0,200109,200111
2000-09-07 00:00:00,526.5,523.0,200109,200111
2000-09-08 00:00:00,538.0,534.5,200109,200111
2000-09-11 00:00:00,537.0,533.5,200109,200111
2000-09-12 00:00:00,536.5,535.0,200109,200111
2000-09-13 00:00:00,531.75,530.25,200109,200111
2000-09-14 00:00:00,527.5,525.5,200109,200111
2000-09-15 00:00:00,522.5,520.0,200109,200111
2000-09-18 00:00:00,529.0,525.75,200109,200111
2000-09-19 00:00:00,523.25,520.0,200109,200111
2000-09-20 00:00:00,526.25,524.0,200109,200111
2000-09-21 00:00:00,529.75,528.0,200109,200111
2000-09-22 00:00:00,531.5,533.0,200109,200111
2000-09-25 00:00:00,529.75,529.5,200109,200111
2000-09-26 00:00:00,527.0,527.0,200109,200111
2000-09-27 00:00:00,529.75,529.0,200109,200111
2000-09-28 00:00:00,531.25,531.0,200109,200111
2000-09-29 00:00:00,527.75,527.0,200109,200111
2000-10-02 00:00:00,526.25,524.0,200109,200111
2000-10-03 00:00:00,527.25,524.5,200109,200111
2000-10-04 00:00:00,526.0,523.0,200109,200111
2000-10-05 00:00:00,524.75,522.0,200109,200111
2000-10-06 00:00:00,524.5,522.0,200109,200111
2000-10-09 00:00:00,522.0,520.0,200109,200111
2000-10-10 00:00:00,522.0,520.0,200109,200111
2000-10-11 00:00:00,518.0,515.5,200109,200111
2000-10-12 00:00:00,515.5,513.0,200109,200111
2000-10-13 00:00:00,510.25,509.0,200109,200111
2000-10-16 00:00:00,507.5,505.0,200109,200111
2000-10-17 00:00:00,512.0,509.0,200109,200111
2000-10-18 00:00:00,510.5,507.5,200109,200111
2000-10-19 00:00:00,511.75,509.0,200109,200111
2000-10-20 00:00:00,509.0,505.5,200109,200111
2000-10-23 00:00:00,505.75,503.0,200109,200111
2000-10-24 00:00:00,507.5,505.0,200109,200111
2000-10-25 00:00:00,508.0,504.0,200109,200111
2000-10-26 00:00:00,503.75,500.0,200109,200111
2000-10-27 00:00:00,500.5,496.0,200109,200111
2000-10-30 00:00:00,502.75,499.0,200109,200111
2000-10-31 00:00:00,504.0,499.0,200109,200111
2000-11-01 00:00:00,505.0,499.75,200109,200111
2000-11-02 00:00:00,513.0,508.5,200109,200111
2000-11-03 00:00:00,515.0,510.0,200109,200111
2000-11-06 00:00:00,515.75,511.0,200109,200111
2000-11-07 00:00:00,516.0,511.0,200109,200111
2000-11-08 00:00:00,516.5,511.5,200109,200111
2000-11-09 00:00:00,509.5,504.5,200109,200111
2000-11-10 00:00:00,503.25,500.0,200109,200111
2000-11-13 00:00:00,503.25,500.0,200109,200111
2000-11-14 00:00:00,505.0,501.0,200109,200111
2000-11-15 00:00:00,510.75,506.25,200109,200111
2000-11-16 00:00:00,507.5,503.0,200109,200111
2000-11-17 00:00:00,517.5,513.0,200109,200111
2000-11-20 00:00:00,519.0,516.0,200109,200111
2000-11-21 00:00:00,516.5,513.0,200109,200111
2000-11-22 00:00:00,520.25,516.75,200109,200111
2000-11-24 00:00:00,529.5,526.0,200109,200111
2000-11-27 00:00:00,526.5,523.0,200109,200111
2000-11-28 00:00:00,529.25,525.0,200109,200111
2000-11-29 00:00:00,527.25,523.5,200109,200111
2000-11-30 00:00:00,527.0,524.5,200109,200111
2000-12-01 00:00:00,528.0,526.5,200109,200111
2000-12-04 00:00:00,525.0,523.0,200109,200111
2000-12-05 00:00:00,523.5,522.0,200109,200111
2000-12-06 00:00:00,527.75,526.0,200109,200111
2000-12-07 00:00:00,523.5,522.0,200109,200111
2000-12-08 00:00:00,528.75,526.5,200109,200111
2000-12-11 00:00:00,525.5,524.5,200109,200111
2000-12-12 00:00:00,522.0,520.0,200109,200111
2000-12-13 00:00:00,522.75,522.0,200109,200111
2000-12-14 00:00:00,522.25,521.5,200109,200111
2000-12-15 00:00:00,524.5,523.5,200109,200111
2000-12-18 00:00:00,527.5,526.25,200109,200111
2000-12-19 00:00:00,528.25,527.5,200109,200111
2000-12-20 00:00:00,525.25,525.0,200109,200111
2000-12-21 00:00:00,526.25,525.0,200109,200111
2000-12-22 00:00:00,523.5,523.0,200109,200111
2000-12-26 00:00:00,523.25,523.0,200109,200111
2000-12-27 00:00:00,518.5,518.0,200109,200111
2000-12-28 00:00:00,514.5,514.0,200109,200111
2000-12-29 00:00:00,517.0,515.0,200109,200111
